2025-03-07T21:36:15.780Z,5iJKGpnFfvbjZJeAtwXfCj,28,Zach Bryan,233333
2025-03-07T21:42:07.864Z,314cztvqYxjg9QdwLZxfeT,Don't It Feel Good,Mt. Joy,261746
2025-03-07T21:46:39.374Z,4sNG6zQBmtq7M8aeeKJRMQ,Brazil,Declan McKenna,252306
2025-03-07T21:50:06.465Z,5b5cPscqVEMChvDqscVw26,Training Season,Dua Lipa,209487
2025-03-07T21:53:13.277Z,5q0EXnBYyeCdXD72FzJxH0,Illusion,Dua Lipa,188143
2025-03-07T21:56:18.147Z,3ld1FzyNgpZwGn4h9cOXrq,Love Me Not (feat. Rex Orange County),Ravyn Lenae,188198
2025-03-07T21:59:54.509Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-03-07T23:19:44.682Z,7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,Bruce Springsteen,241306
2025-03-07T23:23:42.054Z,3NfykbNWo0nDR4aLdenRaO,Complicated - Spotify Singles,Del Water Gap,238439
2025-03-07T23:28:05.298Z,4N0TP4Rmj6QQezWV88ARNJ,Superstition,Stevie Wonder,266133
2025-03-07T23:33:03.364Z,1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),Kate Bush,298933
2025-03-07T23:35:44.884Z,6bON0csSf7G4LDsUrBwQ54,Dirty Love,Mt. Joy,164626
2025-03-07T23:44:30.148Z,0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,Radiohead,248893
2025-03-07T23:48:42.399Z,5hS8s1Vf4CeSRBT1bTWa39,Roddy,Djo,252987
2025-03-07T23:52:49.197Z,43qx8PEmvj1r7xO9BKjS3a,Marseille,Oracle Sisters,236346
2025-03-07T23:56:15.567Z,19kHhX6f6EfLU7rcO3RqjO,Back On 74,Jungle,209482
2025-03-08T00:00:59.997Z,0Coai3QxvjCXWMhVN1hpgE,Iceblink Luck,Cocteau Twins,198666
2025-03-08T00:03:29.693Z,3BIzHNxAQbRTY4LCp1oMR1,Tesselation,Mild High Club,152824
2025-03-08T00:10:41.858Z,5EDBVVqd2ogoG89XVQOvsn,yellow is the color of her eyes,Soccer Mommy,435080
2025-03-08T00:13:23.539Z,6gKCztJf6T1hpXdWcFk8KB,Oh  Gemini,ROLE MODEL,164970
2025-03-08T00:16:27.612Z,6bLU8e0LGyztE9iD5DWBQ1,Hallucinogenics,Matt Maeson,187173
2025-03-08T00:18:44.737Z,2NcQic8JxdjAlAHuNbOIRE,Keep Driving,Harry Styles,140241
2025-03-08T00:23:00.583Z,01K4zKU104LyJ8gMb7227B,Nothing New (feat. Phoebe Bridgers) (Taylor’s Version) (From The Vault),Taylor Swift,258812
2025-03-08T00:27:57.878Z,5gMZytf2L5iBLiyBEaSAhh,Somebody Else - Spotify Singles,ROLE MODEL,300341
2025-03-08T00:32:51.077Z,48Qes8IUekSZpcNDQgYzUX,True Blue,boygenius,296333
2025-03-08T00:36:18.377Z,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,210373
2025-03-08T00:40:08.078Z,3WSOUb3U7tqURbBSgZTrZX,Casual,Chappell Roan,232796
2025-03-08T00:43:44.374Z,6kopmMZiyLmw7h66uXcXR7,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,219413
2025-03-08T00:46:31.257Z,4mDTqEqt0QHQFPNkz8eHjr,Writing's On The Wall,ROLE MODEL,169974
2025-03-08T00:49:25.580Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-03-08T00:52:28.671Z,2dono2Koz7DEvGwxUsmMLq,Linger - SiriusXM Session,Royel Otis,186000
2025-03-08T00:56:38.460Z,6VsvKPJ4xjVNKpI8VVZ3SV,invisible string,Taylor Swift,252880
2025-03-08T01:00:24.870Z,45S5WTQEGOB1VHr1Q4FuPl,Golden,Harry Styles,208906
2025-03-08T01:03:36.466Z,50PyquzZ9BaBwLZZd1AuuV,Close To You,Dayglow,194693
2025-03-08T01:07:20.565Z,12KqF1lYRkDVb0cjNaL3Wh,Heading For The Door,Royel Otis,227200
2025-03-08T01:10:36.264Z,6QeYSvYqYUsfBzsApbjDHO,Cigarettes out the Window,TV Girl,198960
2025-03-08T01:14:19.161Z,7lGOE0UGXooJBBpBYyh0B4,OUTTA MY MIND,Monsune,226005
2025-03-08T01:16:42.544Z,6XyjwF7CAwuEaW77noJr6I,Sleep Apnea,Beach Fossils,146293
2025-03-08T01:19:44.655Z,4lfuRRTLD4UFkSVVArVVaK,Foam,Royel Otis,185213
2025-03-08T01:24:18.912Z,2R7GmNZgUEdZ0jkMbsdgbs,Together Forever,STRFKR,277561
2025-03-08T01:27:58.755Z,3Gn1zuHNLtGuGEOXwq0k7e,Think I'm In Love With You,Chris Stapleton,222800
2025-03-08T01:31:33.950Z,0fCwTrRNfoNk962ati8n2K,All Your'n,Tyler Childers,218280
2025-03-08T01:34:40.152Z,0Z57YWES04xGh3AImDz6Qr,Real Love Baby,Father John Misty,189293
2025-03-08T01:36:35.346Z,6FcDxtnGfsYHOcGkXN2OIG,Add Up My Love,Clairo,205263
2025-03-08T01:39:37.052Z,6ZrwhNlrmg63J21UDdNcnH,Asshole,The Lumineers,183192
2025-03-08T01:41:26.449Z,6BrMEbPSSj55nQhkgf6DnE,Please  Please  Please  Let Me Get What I Want - 2011 Remaster,The Smiths,112706
2025-03-08T01:46:43.147Z,6bON0csSf7G4LDsUrBwQ54,Dirty Love,Mt. Joy,164626
2025-03-08T01:48:52.047Z,3yDi4w5cuQQEpQXrozMW2B,Blue Jean Baby,Zach Bryan,132068
2025-03-08T01:51:21.247Z,1tp5wevVu8psITUxEuBGtk,Nobody Knows,Shawn Mendes,152239
2025-03-08T01:55:16.443Z,1YkNf4eTvk9ZbtEVUdiaWc,High Tops,Del Water Gap,238200
2025-03-08T01:58:52.760Z,24bzJwjGBWtGCs7xKIKQsB,Wildflower,Beach House,219453
2025-03-08T13:50:02.990Z,6VsvKPJ4xjVNKpI8VVZ3SV,invisible string,Taylor Swift,252880
2025-03-08T13:53:55.875Z,01VATSJaCq2JZneLFkIKBN,Frances,ROLE MODEL,232360
2025-03-08T13:57:30.369Z,1awQLv1J6LkeEQ5co4OOoQ,All I Ever Asked,Rachel Chinouriri,217578
2025-03-08T14:00:57.470Z,0Jlcvv8IykzHaSmj49uNW8,the 1,Taylor Swift,210251
2025-03-08T14:09:22.966Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-03-08T14:13:37.462Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-03-08T14:16:40.361Z,2dono2Koz7DEvGwxUsmMLq,Linger - SiriusXM Session,Royel Otis,186000
2025-03-08T14:33:25.536Z,5gMZytf2L5iBLiyBEaSAhh,Somebody Else - Spotify Singles,ROLE MODEL,300341
2025-03-08T14:36:33.766Z,1eTaznNW4Xxtx9za2SMTXB,DENIAL IS A RIVER,Doechii,159586
2025-03-08T14:40:06.343Z,38xXr3MkiKNzNDv4JDJagF,$20,boygenius,200093
2025-03-08T14:45:08.420Z,7BRD7x5pt8Lqa1eGYC4dzj,CHIHIRO,Billie Eilish,303440
2025-03-08T16:23:34.731Z,2hKdd3qO7cWr2Jo0Bcs0MA,Drops of Jupiter (Tell Me),Train,259933
2025-03-08T16:26:29.647Z,4ZtFanR9U6ndgddUvNcjcG,good 4 u,Olivia Rodrigo,178146
2025-03-08T16:30:03.326Z,1QoyuMHNBe7lg3YW4Qtll4,St. Chroma (feat. Daniel Caesar),Tyler  The Creator,197019
2025-03-08T17:02:10.017Z,0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,157992
2025-03-08T17:06:18.017Z,0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,Radiohead,248893
2025-03-08T17:11:33.004Z,4wajJ1o7jWIg62YqpkHC7S,Weird Fishes / Arpeggi,Radiohead,318186
2025-03-08T17:16:07.828Z,6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),Tyler  The Creator,278014
2025-03-08T17:20:42.992Z,3aSWXU6owkZeVhh94XxEWO,30 For 30 (with Kendrick Lamar),SZA,278276
2025-03-08T17:24:54.131Z,2ZWlPOoWh0626oTaHrnl2a,Ivy,Frank Ocean,249191
2025-03-08T17:27:49.820Z,2ySc7XpO3sdt01UG986MwE,Missed Calls,Mac Miller,178902
2025-03-08T17:30:22.740Z,1Is8hGpkGMiePASAxBluxM,16,Baby Keem,156040
2025-03-08T17:34:39.985Z,745JbQYxoYIegHzHTUxETp,Everywhere  Everything (with Gracie Abrams),Noah Kahan,257668
2025-03-08T17:39:15.523Z,3fKpSA5w8iqLe9sNdIDESW,Call Your Mom (with Lizzy McAlpine),Noah Kahan,278670
2025-03-08T17:42:42.804Z,0Jlcvv8IykzHaSmj49uNW8,the 1,Taylor Swift,210251
2025-03-08T17:45:59.184Z,5ihS6UUlyQAfmp48eSkxuQ,Landslide,Fleetwood Mac,199493
2025-03-08T17:48:56.155Z,5PJH1U5Iie893v48Fl9yaC,Cool About It,boygenius,180000
2025-03-08T17:53:32.460Z,3BjcCLvgi6anh2xcRnBerE,Running Red Lights,The Avalanches,279480
2025-03-08T17:56:28.792Z,629DixmZGHc7ILtEntuiWE,LUNCH,Billie Eilish,179586
2025-03-08T17:59:03.966Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-08T18:02:18.056Z,2WtFN7eLf5gvhJNgwBvGP6,Lots of Nothing,Spacey Jane,196533
2025-03-08T18:05:12.542Z,45J4avUb9Ni0bnETYaYFVJ,luther (with sza),Kendrick Lamar,177598
2025-03-08T18:10:55.579Z,2JmFRXaJrkAUD2cs6U20KG,Jet Fuel,Mac Miller,345213
2025-03-08T18:13:59.282Z,4UPQiDmYScn2C6S2C2WATY,Just a Cloud Away,Pharrell Williams,176078
2025-03-08T18:16:52.395Z,0hlniElQOr5tvSKBaSpAQi,Second Hand News - 2004 Remaster,Fleetwood Mac,176306
2025-03-08T18:20:24.996Z,53LwBS4bovyljsMlLqGfd6,American Girl,Tom Petty and the Heartbreakers,214733
2025-03-08T18:25:16.501Z,4PdLaGZubp4lghChqp8erB,The Tortured Poets Department,Taylor Swift,293048
2025-03-08T18:28:21.507Z,5q0EXnBYyeCdXD72FzJxH0,Illusion,Dua Lipa,188143
2025-03-08T18:31:38.910Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-03-08T18:33:42.570Z,63EUqnpcphhZh8SbXagArw,Many Times,Dijon,126905
2025-03-08T18:36:19.819Z,2NbsBSshscKIPRG3kwBbfo,Never Felt So Alone,Labrinth,160166
2025-03-08T18:38:18.991Z,4VBE0mwU8Nmm8hiqfCe4Ve,Being In Love,Wet Leg,122466
2025-03-08T18:41:20.528Z,4vjvx7Zxkb4AltGcZ0BBvI,Kyoto,Phoebe Bridgers,184524
2025-03-08T18:47:18.232Z,3oF7Or7T35yhQbGxbCGvRX,Death By A Thousand Cuts - Live From Paris,Taylor Swift,199066
2025-03-08T18:52:11.142Z,3fGnrtrtL1IHSX9t4DKOYf,Cornelia Street - Live From Paris,Taylor Swift,296013
2025-03-08T18:55:14.215Z,37CoOXIsgF3NzbK1zHZetk,Mona Lisa (Spider-Man: Across the Spider-Verse),Dominic Fike,186066
2025-03-08T23:24:49.612Z,7DSAEUvxU8FajXtRloy8M0,Flowers,Miley Cyrus,200600
2025-03-08T23:28:04.337Z,2NcQic8JxdjAlAHuNbOIRE,Keep Driving,Harry Styles,140241
2025-03-08T23:30:57.864Z,1w9B61OdLdnjzZIUYmy0bd,Davy Crochet,The Backseat Lovers,176617
2025-03-08T23:36:03.965Z,5ruzrDWcT0vuJIOMW7gMnW,The Adults Are Talking,The Strokes,309053
2025-03-08T23:40:56.865Z,6aBUnkXuCEQQHAlTokv9or,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,296146
2025-03-08T23:44:32.774Z,5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,The Beach Boys,219026
2025-03-08T23:47:13.272Z,6Op1AAvS0Jb3Gbom92zadJ,Look At That Woman,ROLE MODEL,163458
2025-03-08T23:49:57.319Z,4Dvkj6JhhA12EX05fT7y2e,As It Was,Harry Styles,167303
2025-03-08T23:53:24.370Z,3WD2cic9S2VrGIb6h114MM,Mariposa,Peach Tree Rascals,210000
2025-03-09T18:19:24.064Z,44ZKnfWEkp7wPs035j4Tua,Casio,Jungle,234369
2025-03-09T18:22:38.416Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-03-09T18:25:56.015Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-03-09T18:29:47.815Z,5iJKGpnFfvbjZJeAtwXfCj,28,Zach Bryan,233333
2025-03-09T18:34:29.455Z,3aemIcBosf7udts37BAvXx,The Only Exception - Spotify Single,Spacey Jane,284935
2025-03-09T18:37:48.820Z,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,213466
2025-03-09T18:40:07.720Z,6bON0csSf7G4LDsUrBwQ54,Dirty Love,Mt. Joy,164626
2025-03-09T18:43:11.759Z,0YMe6PHRbeDcN7KJdCG0bW,The Dress,Dijon,184767
2025-03-09T18:47:30.819Z,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,210373
2025-03-09T18:50:05.650Z,1eTaznNW4Xxtx9za2SMTXB,DENIAL IS A RIVER,Doechii,159586
2025-03-09T23:49:24.260Z,7KA4W4McWYRpgf0fWsJZWB,See You Again (feat. Kali Uchis),Tyler  The Creator,180386
2025-03-09T23:54:35.786Z,6Px7VvXLTjMP6J2nTQ6bIh,In Undertow,Alvvays,197186
2025-03-09T23:58:01.385Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-03-10T00:01:21.583Z,03y6MsaseYEO7DfwqsgcAI,Delete Ya,Djo,203349
2025-03-10T00:04:26.958Z,3CTBfot80XAOyuaJ1jcN5z,She Wants To Go Dancing,Mt. Joy,188442
2025-03-10T00:07:23.658Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-03-10T00:10:02.487Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-10T00:13:41.485Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-03-10T00:16:45.703Z,2Wm0CW5v1EJ7Qd8mukNGLV,Rearrange Us,Mt. Joy,187335
2025-03-10T00:22:59.544Z,03y6MsaseYEO7DfwqsgcAI,Delete Ya,Djo,203349
2025-03-10T00:26:04.941Z,3CTBfot80XAOyuaJ1jcN5z,She Wants To Go Dancing,Mt. Joy,188442
2025-03-10T00:29:01.833Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-03-10T00:31:36.762Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-10T00:35:21.132Z,4c8rK4SVBtKkZC2rV6azrM,Sheep,Mt. Joy,223866
2025-03-10T00:39:22.189Z,0UqKPaKqC3tWU4o8BB7owl,All We Ever Do Is Talk,Del Water Gap,226133
2025-03-10T00:42:34.385Z,0dpyzcT3RMNNSd2xKBf35I,Be Sweet,Japanese Breakfast,195370
2025-03-10T00:46:29.133Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-03-10T01:04:12.394Z,06qDEAG26TspT2yK2NLgEZ,The Kill,Maggie Rogers,251600
2025-03-10T01:08:26.379Z,1kbEbBdEgQdQeLXCJh28pJ,Down Bad,Taylor Swift,261228
2025-03-10T01:12:16.959Z,7qTr6NXpNeVriU1jCbXqCg,Jesus  Etc. - 2022 Remaster,Wilco,231706
2025-03-10T01:19:13.394Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-03-10T01:23:36.993Z,3AJwUDP919kvQ9QcozQPxg,Yellow,Coldplay,266773
2025-03-10T01:28:25.724Z,3BtuIIrQlkujKPuWF2B85z,Too Good,Drake,263373
2025-03-10T01:32:00.797Z,66wkCYWlXzSTQAfnsPBptt,My Favorite Part,Mac Miller,216000
2025-03-10T01:36:10.621Z,4tVphly4D1PB8tJC9gHMcJ,10/10,Rex Orange County,146093
2025-03-10T01:40:25.996Z,7ni6apSdostf1j7auK7O1d,Digital Depression,Pity Party (Girls Club),123180
2025-03-10T01:43:58.691Z,5cr5x6P4jXpDJE4KgkCdDY,Not My Day,Keith James,188403
2025-03-10T01:47:17.580Z,7HbKIvZWeJPD6JmxQymOZ8,Life Goes On,Bryce Vine,201856
2025-03-10T01:50:29.294Z,72Dd7GCaepMi8ktuXxmSZF,If It Feels Good (Then It Must Be),Leon Bridges,194826
2025-03-10T02:00:03.495Z,0T3Hw3kPj9T2E4UoaSXmfn,Disease,Lady Gaga,229997
2025-03-10T02:03:46.302Z,6fTdcGsjxlAD9PSkoPaLMX,Sunday Candy,Nico Segal,226013
2025-03-10T02:07:31.001Z,04e7R4lIAKPthXtQ2dsZjW,I Love You (feat. Chris Brown & Ty Dolla $ign),A$AP Ferg,227746
2025-03-10T02:10:47.317Z,5zUQZjVB6bfewBXWqsP9PY,Here,Alessia Cara,199453
2025-03-10T02:13:36.898Z,6ZuahEctZD6w75peme58hm,Wonder,Shawn Mendes,172692
2025-03-10T02:17:19.925Z,05nbZ1xxVNwUTcGwLbp7CN,Myself,NAV,226040
2025-03-10T02:21:23.708Z,4AtZRwSR8BOTTQg5ihSggt,PRBLMS,6LACK,246773
2025-03-10T02:24:08.934Z,1jbrKpiTZ5jSblBypybUmV,Nighttiming,Coconut Records,168492
2025-03-10T02:27:57.522Z,0WQZG47PGOUzuQuMpB8gC0,Fuck No (feat. Brasstracks & PhiloSofie),99 Neighbors,231601
2025-03-10T02:33:03.400Z,2Tnu7HHMOttl9a2wlf1lI2,Radio Cure - 2022 Remaster,Wilco,309013
2025-03-10T02:46:15.915Z,0GNVXNz7Jkicfk2mp5OyG5,Stick Season,Noah Kahan,182346
2025-03-10T02:49:15.993Z,1dxqk42KIlMyrSawZ5YjBE,KEEP IT UP,Rex Orange County,183000
2025-03-10T02:52:06.494Z,2ROJw0Y9Ypl79RYsYuqT3w,Self destruct,BETWEEN FRIENDS,173800
2025-03-10T02:56:17.791Z,7lNmcW2wW6ciV9Rhh8YOMe,Something in the Orange - Z&E's Version,Zach Bryan,254258
2025-03-10T03:00:39.696Z,7LbfuQVct78YoghmoPtsQ8,Casey Jones - 2013 Remaster,Grateful Dead,265067
2025-03-10T03:05:48.422Z,03y6MsaseYEO7DfwqsgcAI,Delete Ya,Djo,203349
2025-03-10T03:09:14.173Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-03-10T03:12:09.491Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-10T03:19:17.297Z,3vtY9ccU3jnDwBA7BcXt9S,Clay Pigeons,John Prine,267133
2025-03-10T03:23:29.691Z,7rgUYidQh5tH0YlXCoKaYJ,You Really Got A Hold On Me - Remastered 2009,The Beatles,181346
2025-03-10T03:27:25.154Z,3NfykbNWo0nDR4aLdenRaO,Complicated - Spotify Singles,Del Water Gap,238439
2025-03-10T03:30:42.597Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-03-10T03:36:30.898Z,4L0rxWhjyX0VhNbK4U9oK6,Wildflowers - Recorded at Spotify Studios NYC,Miley Cyrus,185463
2025-03-10T03:40:05.824Z,3pRCHHfwYNVCOjWSrkGNw1,Burning Down the House,Paramore,218093
2025-03-10T03:43:03.703Z,1swz9stsbG1p34SJHJqiww,Murder on the Dancefloor - triple j Like A Version,Royel Otis,180872
2025-03-10T03:46:31.387Z,04meQOdHsGUMmlgLHmq0Is,If Not for You (2014 Remaster),George Harrison,210726
2025-03-10T03:49:05.575Z,3jZomvOBa5qfTo5HkqI1p5,One Way or Another (Teenage Kicks),One Direction,157293
2025-03-10T03:55:39.392Z,6e50k4C9GnYVWnYPsigJiU,Dreams - Live at The Salt Shed  December 2023,Mt. Joy,255184
2025-03-10T03:58:41.495Z,42APulJOnvAk8aj7WhzImT,Girlfriend Is Better,girl in red,185333
2025-03-10T04:01:40.797Z,0pNeVovbiZHkulpGeOx1Gj,Something - Remastered 2009,The Beatles,182293
2025-03-10T04:08:34.016Z,1pHP4JeQV9wDx87D6qH9hD,Here It Goes Again,OK Go,179813
2025-03-10T04:21:36.395Z,03y6MsaseYEO7DfwqsgcAI,Delete Ya,Djo,203349
2025-03-10T04:24:41.737Z,3CTBfot80XAOyuaJ1jcN5z,She Wants To Go Dancing,Mt. Joy,188442
2025-03-10T04:27:38.693Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-03-10T04:30:13.615Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-10T04:33:43.009Z,3E7z1rLE9rR2rhTW3TeXGo,Highway Queen,Mt. Joy,212470
2025-03-10T16:18:00.301Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-03-10T16:20:52.115Z,45J4avUb9Ni0bnETYaYFVJ,luther (with sza),Kendrick Lamar,177598
2025-03-10T16:24:02.763Z,5IhzJOXNE7ki0IIJbZbnGq,Canyon Moon,Harry Styles,189786
2025-03-10T16:50:52.470Z,7jvCeWOSnJs2N3spqobWnO,Skate,Bruno Mars,203122
2025-03-10T16:54:31.215Z,6iYMfxznTBlcVOgRHab2W0,Sunflower  Vol. 6,Harry Styles,221826
2025-03-10T16:57:58.205Z,3WD2cic9S2VrGIb6h114MM,Mariposa,Peach Tree Rascals,210000
2025-03-10T17:08:39.234Z,58ge6dfP91o9oXMzq3XkIS,505,Arctic Monkeys,253586
2025-03-10T17:12:03.772Z,7fPUzdTdRD8xIJUOq0uX6n,Chicken,Your Neighbors,207849
2025-03-10T17:14:35.477Z,4NexTaCZZ7Ehnf03A6SVjt,Dandelion,Galantis,140011
2025-03-10T17:20:11.378Z,2z9iuAxKv4TTeCrPAxxKg9,Love Lost,Mac Miller,162875
2025-03-10T17:22:12.008Z,78LMazmfqncADjyJVae8dN,Anything You Want,JAWNY,123556
2025-03-10T17:29:57Z,5t9KYe0Fhd5cW6UYT4qP8f,Good Vibrations - Remastered 2001,The Beach Boys,219026
2025-03-10T17:35:22.023Z,3BbS4oLUDNOLctshheQucc,Senior Skip Day,Mac Miller,175782
2025-03-10T17:43:15.528Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-03-10T17:46:41.230Z,19y5QUQ6zfgRyPi0Jlg1PO,How to Kill Houseplants,Spacey Jane,208797
2025-03-10T17:50:07.331Z,3CTBfot80XAOyuaJ1jcN5z,She Wants To Go Dancing,Mt. Joy,188442
2025-03-10T17:53:46.024Z,6iYMfxznTBlcVOgRHab2W0,Sunflower  Vol. 6,Harry Styles,221826
2025-03-10T17:56:40.523Z,45J4avUb9Ni0bnETYaYFVJ,luther (with sza),Kendrick Lamar,177598
2025-03-10T18:00:05.624Z,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,208080
2025-03-10T18:04:32.605Z,5e9TFTbltYBg2xThimr0rU,The Chain - 2004 Remaster,Fleetwood Mac,270213
2025-03-10T18:07:29.339Z,6Tgj4AN3ufqIeIVqxnCE1N,All the Noise,Spacey Jane,179858
2025-03-10T18:10:49.363Z,3WTWh2WDk4j8GUCGj4xfOd,Skate,Bruno Mars,203122
2025-03-10T18:13:24.525Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-03-10T18:15:41.504Z,2NcQic8JxdjAlAHuNbOIRE,Keep Driving,Harry Styles,140241
2025-03-10T18:20:17.993Z,3ISKxnCGKc5B9zr9CTUB3v,Bags - Recorded At Electric Lady Studios,Clairo,279413
2025-03-10T18:23:54.126Z,6kopmMZiyLmw7h66uXcXR7,Valerie (feat. Amy Winehouse) - Version Revisited,Mark Ronson,219413
2025-03-10T18:28:29.126Z,0w2piYWj1F2bzUftzGJgK9,Paranoid,Kanye West,277906
2025-03-10T18:31:55.306Z,5b5cPscqVEMChvDqscVw26,Training Season,Dua Lipa,209487
2025-03-10T18:35:24.802Z,3E7z1rLE9rR2rhTW3TeXGo,Highway Queen,Mt. Joy,212470
2025-03-10T18:39:03.821Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-03-10T18:43:23.223Z,4PawewnYu8lyLk3DX1RCNu,Better Than I Know Myself,Del Water Gap,262511
2025-03-10T18:47:05.819Z,27NPOgyYpnRjfVRWgNRTG9,Crocodile,Goth Babe,225625
2025-03-10T18:50:10.847Z,3ld1FzyNgpZwGn4h9cOXrq,Love Me Not (feat. Rex Orange County),Ravyn Lenae,188198
2025-03-10T18:52:51.317Z,6Op1AAvS0Jb3Gbom92zadJ,Look At That Woman,ROLE MODEL,163458
2025-03-10T18:56:15.120Z,67gnJ163ro8aykW1ehTvky,Mt. Joy,Mt. Joy,206853
2025-03-10T19:00:05.662Z,5iJKGpnFfvbjZJeAtwXfCj,28,Zach Bryan,233333
2025-03-10T19:04:16.307Z,06qDEAG26TspT2yK2NLgEZ,The Kill,Maggie Rogers,251600
2025-03-10T19:07:45.137Z,10YGSqXSKL5g6VmXiuSdd2,I Turn My Camera On,Spoon,212106
2025-03-10T19:10:49.458Z,5MAKcQ6f6QvqZE21KD2AW5,Nack Nostalgia,Royel Otis,187433
2025-03-10T19:13:49.713Z,6ZrwhNlrmg63J21UDdNcnH,Asshole,The Lumineers,183192
2025-03-10T19:16:03.238Z,6qqFJJpLRfhkAIENHuqCIg,Anything You Want,Spoon,136786
2025-03-10T19:18:39.720Z,5mIOsPuQdXchVY0jB5NO9Q,4EVER,Clairo,159595
2025-03-10T19:23:48.710Z,7Ekvw7FabDKGj6tMlND5pz,Make It Out,The Stews,311896
2025-03-10T19:27:39.175Z,20aQNDzbtnkpkshyrMQk3M,I'm Your Wreck,Mt. Joy,233600
2025-03-10T19:30:24.900Z,78HuLtyQOVbjlCBdScBnNq,Before the Sun,Gregory Alan Isakov,168853
2025-03-10T19:34:08.501Z,254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,Fleetwood Mac,226653
2025-03-10T19:39:01.329Z,6aBUnkXuCEQQHAlTokv9or,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,296146
2025-03-10T19:42:27.202Z,45S5WTQEGOB1VHr1Q4FuPl,Golden,Harry Styles,208906
2025-03-10T19:47:05.307Z,0UqKPaKqC3tWU4o8BB7owl,All We Ever Do Is Talk,Del Water Gap,226133
2025-03-10T19:50:38.208Z,66wkCYWlXzSTQAfnsPBptt,My Favorite Part,Mac Miller,216000
2025-03-10T19:56:21.204Z,5lcyIeEfwZTs8Ajw3kdF7P,Crack Rock,Frank Ocean,224146
2025-03-10T19:59:30.046Z,1bGJz16oDQgDOeTFaLm8Nz,Strangers,Mt. Joy,193186
2025-03-10T20:03:23.402Z,3W3GKw4by2pdPfG8bYQMVG,Perfume,Del Water Gap,232076
2025-03-10T20:22:49.396Z,4Pwjz3DfvfQWV0rO2V8jyh,Bitch  Don’t Kill My Vibe,Kendrick Lamar,310720
2025-03-10T20:25:57.911Z,2Wm0CW5v1EJ7Qd8mukNGLV,Rearrange Us,Mt. Joy,187335
