2025-06-13T06:57:28.478Z,1vMGIZbIkpaLSagdF2ygcV,Music Sounds Better with You,NEIL FRANCES,198305
2025-06-13T06:59:59.911Z,2IJgmcPWwfUxQVLBnquwPU,doyouseeit,ROLE MODEL,149893
2025-06-13T07:07:47.464Z,6xE6ZWzK1YDDSYzqOCoQlz,Last Train to London,Electric Light Orchestra,270066
2025-06-13T07:08:09.495Z,6fvxos1qSHrIgOkKw4dhWS,Waking Up In Vegas,Katy Perry,199186
2025-06-13T07:11:07.961Z,4rgtPGf9Vp2aWiM0NooJvE,Deep End (feat. JHart) - Eden Prince Remix,KREAM,208095
2025-06-13T07:15:12.952Z,6qQ0uZlb0ksgZ53OhsAHGM,Keep It Gold,Surfaces,247813
2025-06-13T07:18:43.735Z,2SLwbpExuoBDZBpjfefCtV,Out of Time,The Weeknd,214193
2025-06-13T07:23:41.068Z,5gMZytf2L5iBLiyBEaSAhh,Somebody Else - Spotify Singles,ROLE MODEL,300341
2025-06-13T07:27:41.439Z,72ahyckBJfTigJCFCviVN7,Don't Bring Me Down,Electric Light Orchestra,243373
2025-06-13T07:32:09.736Z,7n1940b6kHcaEewFSZXnXa,Better Not (with Wafia),Louis The Child,222865
2025-06-13T07:35:07.848Z,4MDgmDaVN9UPyZ41Cxb3NV,On the Lookout,NEIL FRANCES,229560
2025-06-13T07:38:08.812Z,0Dh7LsAuAyaaucEMD5ULHV,Ordinary Pleasure,Toro y Moi,183752
2025-06-13T07:40:44.356Z,0mSxHkAKB6JR8Y3IX20H3n,About You,KREAM,159400
2025-06-13T07:43:50.584Z,7bGrUqtsMPi9FF59gYaSXS,better the first time,ROLE MODEL,189373
2025-06-13T07:47:19.942Z,2hdNya0b6Cc2YJ8IyaQIWp,Livin' Thing,Electric Light Orchestra,212306
2025-06-13T07:50:57.568Z,5ieLgTo5CXbIgoO0X2KJHf,Strangers,Roosevelt,220726
2025-06-13T07:54:47.883Z,2elnaPXB82wgWJFZop0TJq,These Days,NEIL FRANCES,233454
2025-06-13T07:58:58.264Z,6tqIes4TjudsjfIpK4P2Jh,Long Beach,Kota the Friend,252778
2025-06-13T08:01:51.434Z,1DRLIUG8HFTBfJOFYaByZn,FORMATIONS,Mild Minds,177089
2025-06-13T08:05:20.178Z,5UhZyWfrSEhGYfIIFNYscF,a little more time,ROLE MODEL,210202
2025-06-13T08:08:01.689Z,7iEoaTyBCqLaAwJnOP1BTn,The Games We Play,Pusha T,166120
2025-06-13T08:13:40.578Z,0S3BtG3i5tkQmehJhIhHF3,Time (You and I),Khruangbin,342189
2025-06-13T08:17:01.822Z,7iaTCBWqabZxPhb1HgndsN,Show Me the Right,NEIL FRANCES,204000
2025-06-13T08:20:11.269Z,6KddlPfPQ0L8MyffEpo63p,Water (feat. ZOHARA),KREAM,192838
2025-06-13T08:25:35.594Z,2IFaUS63AIAr9P46W1lEwt,IknowhowIfeel,Parcels,327399
2025-06-13T08:28:22.506Z,4mDTqEqt0QHQFPNkz8eHjr,Writing's On The Wall,ROLE MODEL,169974
2025-06-13T08:32:36.873Z,4mDTqEqt0QHQFPNkz8eHjr,Writing's On The Wall,ROLE MODEL,169974
2025-06-13T08:33:23.774Z,0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,Paul Simon,280000
2025-06-13T08:37:16.789Z,5qRJD1yaLJ5s0J3JpbgnwA,Evil Woman,Electric Light Orchestra,259825
2025-06-13T08:39:54.692Z,79ri2kyVbP57qMLfNDHI3S,She's Just the Type of Girl,NEIL FRANCES,161652
2025-06-13T08:43:42.094Z,7tr2za8SQg2CI8EDgrdtNl,Slide (feat. Frank Ocean & Migos),Calvin Harris,230813
2025-06-13T08:47:25.003Z,32xx0fAv3CIeGmNaWTHvEF,Heebiejeebies - Bonus,Aminé,220160
2025-06-13T08:50:36.824Z,43C2N2FgjrKfORvmhs9vJ8,Superglue,ROLE MODEL,200503
2025-06-13T08:54:19.495Z,1ZqeykOaDmjkldzs7XGR4b,Where Angels Fear To Tread,Disclosure,225906
2025-06-13T08:59:42.561Z,2ouURa1AIXp3AvkS52Jry5,Every Morning,Sugar Ray,219866
2025-06-13T09:02:08.758Z,0kFvkwicbdsC2ML55qmV8V,Games,NEIL FRANCES,236000
2025-06-13T09:04:49.350Z,3yrSvpt2l1xhsV9Em88Pul,Brown Eyed Girl,Van Morrison,183306
2025-06-13T09:09:20.140Z,3dmqIB2Qxe2XZobw9gXxJ6,Mary Jane's Last Dance,Tom Petty and the Heartbreakers,273600
2025-06-13T09:12:03.658Z,4J4rJEaVpgr2tHwX6Jd13H,that's just how it goes,ROLE MODEL,166400
2025-06-13T09:15:58.724Z,7nZ9CzhiFRPhOQCn7eDSnn,Vanille fraise,L'Impératrice,238183
2025-06-13T09:19:21.513Z,51LIqkda3pTeECZUhMnool,Straightjacket,Quinn XCII,206533
2025-06-13T09:22:36.911Z,3GdogCZTpPHBODiiEJbqQm,Teardrops,NEIL FRANCES,198331
2025-06-13T09:26:51.323Z,4gdQamULpFs7WeyFGfmTCZ,Lose My Cool - Franc Moody Remix,Amber Mark,257301
2025-06-13T09:30:02.393Z,5RsUlxLto4NZbhJpqJbHfN,Jessie's Girl,Rick Springfield,194120
2025-06-13T09:33:07.544Z,6zV2BGpQFRcR3gV12j7j89,The Dinner,ROLE MODEL,188158
2025-06-13T09:36:15.010Z,4o6BgsqLIBViaGVbx5rbRk,You Make My Dreams (Come True),Daryl Hall & John Oates,190626
2025-06-13T09:40:18.021Z,1VuBmEauSZywQVtqbxNqka,Beautiful Day,U2,246400
2025-06-13T09:43:38.365Z,7AfZIW6yXC4MzElfFmqa9m,Took a While,NEIL FRANCES,202909
2025-06-13T09:47:09.957Z,53LwBS4bovyljsMlLqGfd6,American Girl,Tom Petty and the Heartbreakers,214733
2025-06-13T09:52:25.599Z,1btQN0JRiAzQxdKdJXADUh,Leila - Poolside Remix,Miami Horror,318461
2025-06-13T09:55:18.356Z,1BzYFQWjXHLZ0c7AGJtL1Z,forever&more,ROLE MODEL,176440
2025-06-13T09:59:13.918Z,4zwq3QUKgMNk0NSLl7fpbP,Why Why Why Why Why,SAULT,238679
2025-06-13T10:03:54.454Z,2Al2n6ziP5XjIMZEL4laQj,Dumb Love,NEIL FRANCES,282728
2025-06-13T10:07:30.566Z,4UknpXoLjlB7Mao4UWcJ2o,A Lonely Night,The Weeknd,220173
2025-06-13T10:10:46.926Z,1lJJFn6wQmuvhY41RbUgfn,Playlist,Kid Quill,198922
2025-06-13T10:13:05.284Z,0TfMitxzrMd2NTLxNXL2Hu,Georgia Peach,Quinn XCII,141363
2025-06-13T10:16:29.531Z,2BuBXn15gj4MNYZydyWgrk,Come Back Baby,Pusha T,206706
2025-06-13T10:19:37.760Z,2kbTNUg1DDA5JuLk2h9PP9,Slipfast,ROLE MODEL,192287
2025-06-13T10:22:52.983Z,1FJYX0a18UBzFOWzec43Ih,Tell Me,NEIL FRANCES,198000
2025-06-13T10:26:00.360Z,4BGZF4oLbTL0pWm7C18pbv,Scared To Live,The Weeknd,191306
2025-06-13T10:30:01.285Z,7GDOBhbCgzjSjqmDjDlChR,Kids in the Summer,Kid Quill,240240
2025-06-13T10:32:51.989Z,3nAz0OCzeiGbUudc8kXKar,Bartender,Quinn XCII,176813
2025-06-13T10:37:39.601Z,2xsTPjOwjtLWDoDKHpHWa5,EQUILIBRIUM,Darius,288133
2025-06-13T10:40:08.693Z,72gooyj5bJQNROC5Ptmjn7,for the people in the back,ROLE MODEL,154400
2025-06-13T10:43:11.964Z,6EJk6D8XbJsr6GjZp1XVT5,It's like a dream,NEIL FRANCES,187506
2025-06-13T10:46:40.451Z,6kWxIqQDsKFYCJGbU4AjCX,Hardest To Love,The Weeknd,211400
2025-06-13T10:49:43.385Z,6mfa7c2frfmgz6OFcR3Kb7,1001 Reasons,Kid Quill,185136
2025-06-13T10:53:24.971Z,6YtylNU7D1S5SeO529q2AN,Evergreen,Ryan Beatty,224347
2025-06-13T10:57:07.307Z,4cOVTA2GfYTHw99AJDQpHo,The Worst In Me (feat. Tinashe),KAYTRANADA,226720
2025-06-13T10:59:46.085Z,09gqiE8sqspbkfdr2x0CBs,cross your mind,ROLE MODEL,160783
2025-06-13T11:04:38.484Z,4vn23JxNu1lvRPyDWCcbIO,Daydreamer,NEIL FRANCES,292881
2025-06-13T11:08:36.461Z,2K9Ovn1o2bTGqbsABGC6m3,Too Late,The Weeknd,239973
2025-06-13T11:11:11.623Z,58XUbTOZaW3OROq6Gfcnhm,Meet Me at Sunset,Kid Quill,162436
2025-06-13T11:14:29.489Z,6g1mxxL1LxylL7mIO7mbLU,Acetone,Landon Conrath,202039
2025-06-13T11:17:17.495Z,2UdbN109XCUQO83jLIHUPr,The Lows,Quinn XCII,170160
2025-06-13T11:19:58.823Z,6QHHQuaCoTEb5KBAMhruDI,thank you for coming,ROLE MODEL,165040
2025-06-13T11:22:53.223Z,2blNIRZz1KKV4fAC5OgI1o,dancing,NEIL FRANCES,174213
2025-06-13T11:27:10.759Z,5XbA7TAqsD0fj0dGBrbb0D,I Heard You’re Married (feat. Lil Wayne),The Weeknd,263641
2025-06-13T11:30:13.535Z,5jDxF5naEABmXrHaaQ25ay,Headphones,Kid Quill,184206
2025-06-13T11:34:16.133Z,17S4XrLvF5jlGvGCJHgF51,Learning To Fly,Tom Petty and the Heartbreakers,242106
2025-06-13T11:36:51.199Z,1gPeJMO7Az6ZtzHiaKUTWb,Opendoors,Jitwam,162102
2025-06-13T11:39:33.252Z,74SrtVOlu7p5QPCUGIt5J7,the climb,ROLE MODEL,166870
2025-06-13T11:44:17.942Z,6CS2VZem8trycECb9mEGK0,Downtown,NEIL FRANCES,285714
2025-06-13T11:48:20.860Z,3WlbeuhfRSqU7ylK2Ui5U7,Snowchild,The Weeknd,247186
2025-06-13T11:51:49.444Z,3kkAJcALC5YBnUn629hRNJ,Downtime,Kid Quill,212070
2025-06-13T11:56:02.565Z,3pr0y5h4MkBngy6gyozLDV,Voodoo?,L'Impératrice,255746
2025-06-13T12:00:02.652Z,6plT7nFGiXKSBP9HFSI4ef,Chum,Earl Sweatshirt,243773
2025-06-13T12:03:03.280Z,5NJQHLtg873KNDOUJS6Ga0,Scumbag,ROLE MODEL,183189
2025-06-13T12:07:31.305Z,2PFM2HeWNP1omytVmtq9PQ,Mr Blue,NEIL FRANCES,272093
2025-06-13T12:11:26.361Z,7szuecWAPwGoV1e5vGu8tl,In Your Eyes,The Weeknd,237520
2025-06-13T12:15:00.554Z,33QH2EvH1n9dmnlZVVFHIm,Dose of Reality,Kid Quill,213068
2025-06-13T12:21:03.052Z,35U4PXL3W3XIkAjEUdhr36,Harvest Moon,Poolside,368773
2025-06-13T12:24:40.072Z,1LnEy9O3sYTeO6KiPHKGHq,Birthday,Disclosure,219520
2025-06-13T12:27:43.837Z,0GD2v2Gl24z7F6bLl4fn7M,gucci chair,ROLE MODEL,187613
2025-06-13T12:30:57.942Z,5LjKOTy2cNgmcmXVVMWGZe,Tuesday,NEIL FRANCES,191253
2025-06-13T12:37:06.344Z,6utQlfLooYsUkq5xUg3vxt,Nothing Compares - Bonus Track,The Weeknd,222306
2025-06-13T12:37:45.664Z,2cw3WoTX6xrQodCV0ZHP8w,Worst Case Scenario,Kid Quill,197346
2025-06-13T12:41:32.818Z,1Pd1h30mgU05QkWYhgFzwt,Turn to Stone,Electric Light Orchestra,229093
2025-06-13T12:43:46.600Z,6HFupVcDLZpjFuBaeePhAr,Grown Up,Danny Brown,139930
2025-06-13T12:46:20.362Z,0NuWgxEp51CutD2pJoF4OM,blind,ROLE MODEL,153293
2025-06-13T12:49:36.009Z,6bGwKHXHNLmTy6yt147FPh,If You Know You Know,Pusha T,202120
2025-06-13T12:53:12.295Z,6VNooTY5w9A9wg1YUsEbKB,Midas,Maribou State,218357
2025-06-13T12:55:35.287Z,0qRR9d89hIS0MHRkQ0ejxX,Rich Girl,Daryl Hall & John Oates,142786
2025-06-13T13:01:27.708Z,5yfHDmZHjMw2gLjbghG90V,Hot Hands,Darius,253090
2025-06-13T13:03:18.273Z,41SwdQIX8Hy2u6fuEDgvWr,10% (feat. Kali Uchis),KAYTRANADA,186680
2025-06-13T13:06:03.947Z,0Hy5csM0LflFU0vUU9wFpj,Luv Is Not Enough,Miami Horror,197894
2025-06-13T13:08:55.829Z,1pu4luiWwVAcJRoCuqJfWg,God in Jeans,Ryan Beatty,172210
2025-06-13T13:12:21.284Z,3G9zeErd0kMx012kmYUrm7,Lose My Cool,Amber Mark,214578
2025-06-13T13:18:56.279Z,2hJut7tFZdzvKLHwTXZvlv,Soapbox,Kid Quill,373845
2025-06-13T13:21:38.854Z,3KE6KppohrzZMbo2ao7CZ2,Too Late (with AJR),Quinn XCII,175760
2025-06-13T13:25:17.254Z,3KDperTSbduwfRLZYFDxqn,super model,ROLE MODEL,236389
2025-06-13T13:28:47.052Z,3C3iX7kl9FPBMqimCbQ4kz,I Think I Met You In A Dream,COIN,189511
2025-06-13T13:32:44.973Z,7pbxFCIMIYrfKsgpoB3UL6,Casino,Ryan Beatty,259905
2025-06-13T13:36:42.655Z,7nnWIPM5hwE3DaUBkvOIpy,Drive,Incubus,232453
2025-06-13T13:42:42.794Z,5DG0pxJ8e2LF4IWfoM0Tjp,Chat (w/ the sky),Kid Quill,239505
2025-06-13T13:44:08.482Z,7kTlHVCARylJAqm40yVoWE,Stay Next To Me (with Chelsea Cutler),Quinn XCII,206045
2025-06-13T13:47:15.771Z,7a2IJHzw9WJjoknwdnCop0,hello!,ROLE MODEL,188546
2025-06-13T13:51:54.611Z,5JFDFNp3jzckTyB0QwHuwp,Foreign Language,Flight Facilities,244080
2025-06-13T13:54:22.436Z,7klPHv3HnXdUY3dSfTccNc,Time,Free Nationals,210385
2025-06-13T13:59:49.658Z,0cuq829zRNq4AEdmDJA4aw,Two Princes,Spin Doctors,256946
2025-06-13T14:02:14.514Z,69kpIboyolyM0d9e6vBi3m,Daily Routine,Kid Quill,222087
2025-06-13T14:05:51.119Z,2GCYlHf2CHjqgi8ikhUT8Y,Full Circle,Quinn XCII,219459
2025-06-13T14:07:56.164Z,2w1PtYJw2dSkrLJ54kIy9c,Slut Era Interlude,ROLE MODEL,126355
2025-06-13T14:11:04.863Z,0xta6Gah3inmeHbj0e3F9a,Headshots (4r da Locals),Isaiah Rashad,193208
2025-06-13T14:15:27.829Z,5FxcDJENpjWY6lL9CnbHgc,go with u - Louis La Roche Remix,BAYNK,266289
2025-06-13T14:18:47.197Z,575NJxNUVDqwJGdzBrlLbv,Lost In Japan - Remix,Shawn Mendes,201253
2025-06-13T14:21:45.395Z,2CdHI5zCvjiCUW43rKcjXu,+1,Kid Quill,182862
2025-06-13T14:24:42.578Z,3jjXUFDKTWVSUNi8xFI8Y5,Distracted Youth,Quinn XCII,180386
2025-06-13T14:27:23.264Z,28sNP4vXS6EtFr2VKPhCTQ,minimal,ROLE MODEL,163339
2025-06-13T14:30:37.079Z,1hQFF33xi8ruavZNyovtUN,December  1963 (Oh What a Night!),The Four Seasons,197146
2025-06-13T14:34:16.635Z,28qA8y1sz0FTuSapsCxNOG,Father Time (feat. Sampha),Kendrick Lamar,222497
2025-06-13T14:37:22.145Z,1nH2PkJL1XoUq8oE6tBZoU,Sacrifice,The Weeknd,188918
2025-06-13T14:40:18.015Z,3Ka5kzPvhqc9bGObimmJYB,So Good - Remix,Kid Quill,178880
2025-06-13T14:44:24.828Z,66tkDkPsznE5zIHNt4QkXB,Tieduprightnow,Parcels,249956
2025-06-13T17:51:03.411Z,7MuU7UbVaKyu4HkHBoHwrD,Canary Islands,Goth Babe,204521
2025-06-13T17:53:09.671Z,1uzPPKGeH99VJwh50wFayg,My Fun,Suki Waterhouse,162291
2025-06-13T17:56:40.737Z,19Hvfn28sTtrOVsFOwljiH,Lucy,Mt. Joy,218151
2025-06-13T18:05:19.039Z,5tUgNChqKSz7ezdwtP9juP,Yougotmefeeling,Parcels,183462
2025-06-13T18:12:53.584Z,4ASOMWcJUrwEpjJy4GEijz,California Dreamin' (feat. High Jinx),Chris Lorenzo,196899
2025-06-13T18:17:50.676Z,55meeb1WffJW16DfMnWVi0,()vȯ)) ̷̨ʅ(۝ʅ(Ɵʅ():::()̵̳̗̊(Ɵʅ()vȯ)) ̷̨ʅ,⣎⡇ꉺლ༽இ•̛)ྀ◞ ༎ຶ ༽ৣৢ؞ৢ؞ؖ ꉺლ,271642
2025-06-13T18:20:03.303Z,5IFSvSEeCAvvBEQ85poqKB,Edge of Seventeen,Wuki,164042
2025-06-13T18:25:30.062Z,2EIGFrvNAJho30OpnLWth1,Bloom - Lane 8 Remix,ODESZA,323529
2025-06-13T18:29:09.970Z,2jRGYG8U5bJzWOH6FLuzvO,It Ain't Me (with Selena Gomez) - Tiësto's AFTR:HRS Remix,Kygo,192000
2025-06-13T18:35:14.545Z,3kjkMBb43QdieUkWpfXxLY,Pressure - Moeaike Remix,RÜFÜS DU SOL,406000
2025-06-13T18:37:31.416Z,5kJ4BWZ9Y1qFIwwTbMIxYX,The Difference,Flume,139662
2025-06-13T18:40:38.863Z,1kaJ2dEM1jeXQaH7uDdyoD,Run (with Galantis),Becky Hill,190093
2025-06-13T18:43:08.909Z,3N80kyacf7jzzOkYgLKW3q,Stay Forever (feat. STRFKR),Whethan,153430
2025-06-13T18:45:55.947Z,0E8WJOFs2eWD67USh7C6Qd,Love No More,Loud Luxury,168635
2025-06-13T18:50:51.053Z,7sjuNUjWtSqhbxJ3RAUffm,One Night/All Night,Justice,276066
2025-06-13T18:53:58.993Z,7ef4DlsgrMEH11cDZd32M6,One Kiss (with Dua Lipa),Calvin Harris,214846
2025-06-13T18:57:09.867Z,54hA0ldJYyT1huGfSeOjdQ,On My Mind,Diplo,189268
2025-06-13T19:01:37.204Z,0pjBqAz8GlxGlpaU4W0DxS,Cruel Summer - LP Giobbi Remix,Taylor Swift,192900
2025-06-13T19:11:50.621Z,0PoMoPqIJxe6H0rDMnpGP8,Honey,070 Shake,398106
2025-06-13T19:11:50.986Z,2yvPz2K18f1W2PTG8qSTpQ,Sunshine,Elderbrook,195773
2025-06-13T19:15:55.856Z,2VQsgkfZQxbuNKORChoaMt,Jungle,Fred again..,198805
2025-06-13T19:20:37.191Z,2NDZ6i6UfOUSKgFiTQKbnv,My Life,ZHU,294351
2025-06-13T19:22:04.957Z,1gejz5ROvJBUb6WJzkMAcc,Fortnight (feat. Post Malone) - BLOND:ISH Remix,Taylor Swift,216979
2025-06-13T19:24:56.195Z,08ZZ7SILfKcreLtA3K6Gqr,I Wanna Help Your Mind,Goth Babe,171937
2025-06-13T19:27:10.506Z,4NexTaCZZ7Ehnf03A6SVjt,Dandelion,Galantis,140011
2025-06-13T19:31:02.732Z,59wlTaYOL5tDUgXnbBQ3my,A Moment Apart,ODESZA,234244
2025-06-13T19:35:34.164Z,6oNZ0WxqptE7V0qpjtyJ4a,Falls,ODESZA,232936
2025-06-13T19:39:20.591Z,29I9dv9Nq704w0Oc5yFGsR,She’s Gone  Dance On,Disclosure,226773
2025-06-13T19:42:42.066Z,5w9upngVRHNjdZcRC7Xxr2,Delilah (pull me out of this),Fred again..,250702
2025-06-13T19:46:30.277Z,23RoR84KodL5HWvUTneQ1w,(It Goes Like) Nanana - Edit,Peggy Gou,231545
2025-06-13T19:49:19.549Z,6oWmcKVK6atTCoWVYTdSg1,Dreamin (feat. Daya),Dom Dolla,171526
2025-06-13T19:52:27.897Z,6CfcDeHk4tzSmkd97HRvM3,I See Colors,Disco Lines,192428
2025-06-13T19:56:45.441Z,46lFttIf5hnUZMGvjK0Wxo,Runaway (U & I),Galantis,227073
2025-06-13T20:00:56.293Z,5GK1GYXH16RdfmltogHhAk,Heart Of Glass (Live from the iHeart Festival),Miley Cyrus,213671
2025-06-13T20:02:44.421Z,5YLpIdoLpKPSPCamFAKUCi,Nothing from Nothing - Recorded at Spotify Studios NYC,Mac Miller,111050
2025-06-13T20:07:55.960Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-06-13T20:10:55.895Z,2dono2Koz7DEvGwxUsmMLq,Linger - SiriusXM Session,Royel Otis,186000
2025-06-13T20:15:53.985Z,5gMZytf2L5iBLiyBEaSAhh,Somebody Else - Spotify Singles,ROLE MODEL,300341
2025-06-14T00:30:42.933Z,4Xmi5NF1gh6ACPO5fX9HbQ,Girls Just Want to Have Fun,STRFKR,187853
2025-06-14T05:32:03.226Z,51Lf3l6wx008NdBxCQnD6B,Ode to a Conversation Stuck in Your Throat,Del Water Gap,199232
2025-06-14T05:35:36.110Z,41c8iFH2Q8n87lkrlaRZ1X,Pon Pón,Khruangbin,178436
2025-06-14T05:38:38.770Z,5u9cuDcYdOpSRB7fAYXXdp,Marcel,Her's,187571
2025-06-14T05:42:08.624Z,3NRql0A1Ef4RCvT473iqgD,Hell N Back,Bakar,213573
2025-06-14T05:45:35.171Z,2d3QlXE6FXFDeodiS66yjM,Weekend Friend,Goth Babe,209454
2025-06-14T05:47:51.404Z,5kJ4BWZ9Y1qFIwwTbMIxYX,The Difference,Flume,139662
2025-06-14T05:52:01.864Z,3lB0GMiI5KxDbTOG8V3bOx,waves - Tame Impala Remix,Miguel,253346
2025-06-14T05:55:15.903Z,5ZK62nSchTamBy8F6HIZov,Sea Gets Hotter,Durand Jones & The Indications,197226
2025-06-14T05:57:32.736Z,42Fm8hxhh8i0Zx0Si7XIxd,Window,Still Woozy,139293
2025-06-14T06:00:44.544Z,68hYdj3GepWm2R202KhJT7,1901,Phoenix,193106
2025-06-14T06:03:21.138Z,306xT15GTuDs3NyopIANrh,My Fun,Suki Waterhouse,162291
2025-06-14T06:07:05.093Z,6iCJCZqDJjmBxt07Oid6FI,Buttercup,Hippo Campus,226610
2025-06-14T06:10:19.387Z,7FAFkQQZFeNwOFzTrSDFIh,The Spins,Mac Miller,195873
2025-06-14T06:14:29.334Z,06qDEAG26TspT2yK2NLgEZ,The Kill,Maggie Rogers,251600
2025-06-14T06:18:13.654Z,1LPGwuFgIzbJoShfDdw7MY,Youth,Glass Animals,230693
2025-06-14T06:21:18.824Z,27sBcXtgTBSJRdUxei1a7J,Sexy Villain,Remi Wolf,188500
2025-06-14T06:25:20.950Z,46clCWv55EyW1ZlOl796It,Cinderella,Remi Wolf,243952
2025-06-14T06:28:10.581Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-06-14T06:30:46.529Z,3qhlB30KknSejmIvZZLjOD,End of Beginning,Djo,159245
2025-06-14T06:34:19.459Z,3ySU5vwQB33iGulwcUL9qQ,Don't Take The Money,Bleachers,215546
2025-06-14T06:37:45.764Z,19kHhX6f6EfLU7rcO3RqjO,Back On 74,Jungle,209482
2025-06-14T06:40:45.816Z,4udjo5nLK61pKajakfrndc,1st Time,Bakar,181746
2025-06-14T06:44:31.750Z,0NslHuacjxQYfUTOW3HCIV,New Slang - 2021 Remaster,The Shins,230866
2025-06-14T06:50:19.394Z,1igtKwX3EHjN95HanbkHNg,Take Care,Beach House,348440
2025-06-14T06:52:56.532Z,4RGWHfQeJftd5XrP8JUgFj,Metamodernity,Vansire,162663
2025-06-14T06:57:54.489Z,6aBUnkXuCEQQHAlTokv9or,This Must Be the Place (Naive Melody) - 2005 Remaster,Talking Heads,296146
2025-06-14T07:00:32.189Z,7888F1QWPTn4cPbuknNV4T,HIT EM WHERE IT HURTS,PawPaw Rod,165499
2025-06-14T07:05:18.054Z,1gk3FhAV07q9Jg77UxnVjX,Gooey,Glass Animals,289306
2025-06-14T07:08:16.273Z,1DrlLvlYd1FIjNavRm6NdX,Back Pocket,Vulfpeck,181259
2025-06-14T07:10:51.556Z,2aPTvyE09vUCRwVvj0I8WK,Sundress,A$AP Rocky,158205
2025-06-14T07:14:20.977Z,3X8fDZL2mX4bz39SWWCl03,Prune  You Talk Funny,Gus Dapperton,212701
2025-06-14T07:16:14.646Z,1c5CllrZr45UBhWpIqM332,Funny Thing,Thundercat,116630
2025-06-14T07:18:16.002Z,59JXLBosh2OFLMCARkINnB,Bodies,Dominic Fike,124504
2025-06-14T07:21:05.305Z,1h3ODYcDJly0H53W2Ai42Q,Electric U,Kid Bloom,171696
2025-06-14T07:24:46.346Z,1M8HqdQbTxkUn1NaY6329V,Put a Light On,Generationals,224933
2025-06-14T07:28:31.225Z,7zTTDkkLkJ2iHAqq1daDCr,OUTTA MY MIND,Monsune,226005
2025-06-14T07:32:12.797Z,78nMVqRwap5hysPgnziW4u,But Not Kiss,Faye Webster,222555
2025-06-14T07:36:22.686Z,4rxD9Ar3OlsgGOnblWUKqr,Warm,Dre'es,255465
2025-06-14T07:38:56.887Z,0jaFQzTV7zKwuys2YGLpaC,People Everywhere (Still Alive),Khruangbin,159013
2025-06-14T07:41:05.667Z,3qiX7QXv6w6y4wsr5KP6U1,Sea Sick,binki,130714
2025-06-14T07:43:58.495Z,1eNrlXlW7Cj1QB1YUcZmpb,Campus,Vampire Weekend,176466
2025-06-14T07:47:46.455Z,254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,Fleetwood Mac,226653
2025-06-14T07:50:50.973Z,4Y273Gix47holXvTP9hGpj,Boyhood,The Japanese House,189624
2025-06-14T07:55:57.974Z,4osgfFTICMkcGbbigdsa53,Novacane,Frank Ocean,302346
2025-06-14T07:58:25.304Z,1E9T8kPAQV2zMSf0hz3K6A,Call Me Up,daydreamers,161168
2025-06-14T08:01:14.186Z,08ZZ7SILfKcreLtA3K6Gqr,I Wanna Help Your Mind,Goth Babe,171937
2025-06-14T08:05:12.622Z,4zIiarkbaDt2cm6sukb1Xt,Soaked,BENEE,240946
2025-06-14T08:09:01.005Z,4k6Uh1HXdhtusDW5y8Gbvy,Bad Habit,Steve Lacy,232066
2025-06-14T08:14:03.469Z,5iUQMwxUPdJBFeGkePtM66,Dang! (feat. Anderson .Paak),Mac Miller,305350
2025-06-14T08:17:36.005Z,57nNNkgk768QVXq3uHxu5e,Ways to Go,GROUPLOVE,215520
2025-06-14T08:22:17.553Z,2OMlPoee6u5IJzWTXhS2jN,Everything Is Just a Mess,The Brook & The Bluff,283190
2025-06-14T08:24:52.839Z,0XHFylA18yuwGVCfJfq4dw,Spite,Omar Apollo,159213
2025-06-14T08:27:06.379Z,3oUn55qKRZ1JFzfQNbJjS1,20191009 I Like Her,Mac DeMarco,136888
2025-06-14T08:31:09.058Z,6golelYKuy85o3u0cxIxFK,The Wire,HAIM,245293
2025-06-14T08:34:29.409Z,2MLHyLy5z5l5YRp7momlgw,Island In The Sun,Weezer,200306
2025-06-14T08:38:09.609Z,4pnXcQSeFwrr3GPHEmeS7m,Clueless,The Marías,227234
2025-06-14T08:41:12.148Z,0BnQ1jQWb6Th7e0jMQhB3F,Slug,Matt Champion,180906
2025-06-14T08:46:52.357Z,0rdWkO7ncrh1lrJGDmLq9L,Gamesofluck,Parcels,348093
2025-06-14T08:49:50.116Z,4HuiEuJ7ZW8jewUuZBg6sk,Sarah,Alex G,176146
2025-06-14T08:53:36.491Z,06Gw4zi1Gqg11XgRchemgJ,Crave You,Flight Facilities,234786
2025-06-14T08:57:13.838Z,2kAYu8GaEILjHWtqYg83TD,Missing Out,Maya Hawke,217320
2025-06-14T09:02:28.379Z,5WNYg3usc6H8N3MBEp4zVk,Boredom (feat. Rex Orange County & Anna of the North),Tyler  The Creator,320720
2025-06-14T09:06:39.596Z,1ovHiPLgMF3NCcu6OgpX90,Nothing Works,Declan McKenna,252797
2025-06-14T09:10:16.001Z,1HHIv96gVeVkoOBzQeH9d8,Too Good,Arlo Parks,221000
2025-06-14T09:14:07.165Z,56oGoEjA9eTZYgsttEFKY3,The Thrill,Wiz Khalifa,234333
