2025-01-06T20:02:43.528Z,1bIGIE9uEFLHo84B8goKpq,Jack Straw - Live in Paris  1972; 2001 Remaster,Grateful Dead,289373
2025-01-06T20:08:13.349Z,3iPYTo54a7gimA0kdp8x13,China Cat Sunflower - Live in Paris 1972 Version,Grateful Dead,332960
2025-01-06T20:13:16.824Z,2M7u9Anw0WbTLsCIHxRoV3,I Know You Rider - Live in Paris  1972; 2001 Remaster,Grateful Dead,303440
2025-01-06T20:17:54.754Z,4RUQVUxaRMwDnsUwW80xz4,Brown Eyed Women - Live in Denmark  1972; 2001 Remaster,Grateful Dead,277866
2025-01-06T20:23:53.242Z,24ei2BLeVEpGWLZ2qfLXJO,Ramble on Rose (Live at the Strand Lyceum  London  England  5/26/72) - 2001 Remaster,Grateful Dead,361600
2025-01-06T20:31:03.346Z,5tM3yVEdn5m20OPjrFtUwj,Sugar Magnolia - Live in Paris  1972; 2001 Remaster,Grateful Dead,430066
2025-01-06T20:38:10.946Z,1ae0SQx8MpBXo6QsmrpsEj,Tennessee Jed (Live at L'Olympia  Paris  5/3/72) - 2001 Remaster,Grateful Dead,430626
2025-01-06T20:44:50.014Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-01-06T20:49:06.630Z,3euDGpS2R0NC2Xssqxohva,Scarlet Begonias - 2013 Remaster,Grateful Dead,259702
2025-01-06T20:52:52.736Z,4DpBfWl3q8e0gGB76lAaox,Fire on the Mountain - 2013 Remaster,Grateful Dead,229009
2025-01-06T20:58:42.330Z,06qDEAG26TspT2yK2NLgEZ,The Kill,Maggie Rogers,251600
2025-01-06T21:02:16.428Z,4nsd2DbMYqRwkvIQ51r4cp,For Cryin' Out Loud!,FINNEAS,217240
2025-01-06T21:08:01.531Z,0Jlcvv8IykzHaSmj49uNW8,the 1,Taylor Swift,210251
2025-01-06T21:11:31.920Z,3hxvZSjmLuwRWNkdcq3bMM,White Ferrari X I Know The End,Erin LeCount,213451
2025-01-06T21:15:06.028Z,1vW12BfxjOQKYElBm9ttW9,Billie (loving arms),Fred again..,217265
2025-01-06T21:20:38.609Z,4MDgmDaVN9UPyZ41Cxb3NV,On the Lookout,NEIL FRANCES,229560
2025-01-06T21:23:20.985Z,5BhK8Mho223YLPQOLfzWNP,Killing Me,Omar Apollo,165320
2025-01-06T21:26:48.281Z,67v2UHujFruxWrDmjPYxD6,Persuasive (with SZA),Doechii,210346
2025-01-06T21:29:50.682Z,4L0rxWhjyX0VhNbK4U9oK6,Wildflowers - Recorded at Spotify Studios NYC,Miley Cyrus,185463
2025-01-06T21:32:42.123Z,4uTNk3wbViJoxwndrE6wqj,Redlight (feat. Teezo Touchdown),BETWEEN FRIENDS,174708
2025-01-06T21:35:50.675Z,0vjpfpch27QUf1cUs4seDl,down bad,Yot Club,191640
2025-01-06T21:40:08.966Z,1kbEbBdEgQdQeLXCJh28pJ,Down Bad,Taylor Swift,261228
2025-01-06T21:44:43.752Z,6jbYpRPTEFl1HFKHk1IC0m,Like Him (feat. Lola Young),Tyler  The Creator,278014
2025-01-06T21:48:54.516Z,0VaeksJaXy5R1nvcTMh3Xk,Darling  I (feat. Teezo Touchdown),Tyler  The Creator,253834
2025-01-06T21:52:07.821Z,0Sy5mHtiCT6mAYP6ThNwNA,Regret Me,Daisy Jones & The Six,196085
2025-01-06T21:55:14.550Z,7In90svZVkGUuBRQygnaUE,Sitting Up,Spacey Jane,189954
2025-01-06T21:59:51.686Z,2NiR9VOfASwOhgTnWs2cLx,U.S. Blues - 2013 Remaster,Grateful Dead,280382
2025-01-06T22:05:17.480Z,5ks4ht7EDua6UsaI4Dk7Lz,Ship of Fools - 2013 Remaster,Grateful Dead,328920
2025-01-06T22:10:50.915Z,3DI8C3OSwuXd8E947MWiSi,Estimated Prophet - 2014 Remaster,Grateful Dead,336578
2025-01-06T22:15:25.620Z,6zfczP87XO2SxWlQtnjFNa,The Look,Metronomy,277653
2025-01-06T22:18:00.520Z,0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,157992
2025-01-06T22:22:22.503Z,7LbfuQVct78YoghmoPtsQ8,Casey Jones - 2013 Remaster,Grateful Dead,265067
2025-01-06T22:29:17.395Z,5MX1QSnMIgYCzUGMVTO92a,Franklin's Tower - Live at the Great American Music Hall  San Francisco  CA  August 13  1975,Grateful Dead,418120
2025-01-06T22:37:46.981Z,78PZ6xa23R5XgdkBEDDwgB,Wharf Rat - Live at the Fillmore East  New York  NY 4/26/71; 2018 Remaster,Grateful Dead,512520
2025-01-06T22:41:52.975Z,362CS15hE1upuTKoWApzLn,Brokedown Palace - 2013 Remaster,Grateful Dead,249064
2025-01-06T22:45:04.372Z,6rLfU9QCwLUMRW5gGG7BWA,Dire Wolf - 2013 Remaster,Grateful Dead,194491
2025-01-06T22:52:54.508Z,31S1Y2rD0Io1gylblY6Hp6,Box of Rain - 2020 Remaster,Grateful Dead,317133
2025-01-06T22:56:17.919Z,52v4dL5bNNOGZqLSrSD5F2,Friend Of The Devil - 2020 Remaster,Grateful Dead,203386
2025-01-06T22:59:37.477Z,7qlH2jZ1ievaWYrWT7kKxc,Sugar Magnolia - 2020 Remaster,Grateful Dead,199533
2025-01-06T23:02:01.462Z,3OmfdtdE6CKOmfb2Kzu9cQ,Operator - 2020 Remaster,Grateful Dead,143960
2025-01-06T23:08:15.920Z,6tUeAP7eV4z5hkK1fx7R8k,Candyman - 2020 Remaster,Grateful Dead,374493
2025-01-06T23:12:24.069Z,4aQ8mFkZU6dmHaZOOKdscc,Ripple - 2020 Remaster,Grateful Dead,248160
2025-01-06T23:16:33.934Z,78mzToM456HmenmHB9NdDl,Brokedown Palace - 2020 Remaster,Grateful Dead,249626
2025-01-06T23:19:41.863Z,40CYktRzdz6ExeiaZ54hSm,Till The Morning Comes - 2020 Remaster,Grateful Dead,187920
2025-01-06T23:24:54.960Z,6WeLHc9eLjVJqOKhd97vaK,Attics Of My Life - 2020 Remaster,Grateful Dead,313280
2025-01-06T23:30:01.442Z,5vyg5JrSLRU7Pjo1pxP9Ps,Truckin' - 2020 Remaster,Grateful Dead,306546
2025-01-06T23:36:19.243Z,3SZn0Mg86ko9uDm0UfUL1Y,Bertha (Live at the Capitol Theatre  Port Chester  NY  2/18/71),Grateful Dead,380695
2025-01-06T23:43:15.055Z,5gOfC9UzZQzTyShqPMrpjT,wacced out murals,Kendrick Lamar,317092
2025-01-06T23:45:57.045Z,0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,157992
2025-01-06T23:48:54.844Z,45J4avUb9Ni0bnETYaYFVJ,luther (with sza),Kendrick Lamar,177598
2025-01-06T23:52:47.900Z,5ho7VSXSmI2KM2nDjcnLyz,man at the garden,Kendrick Lamar,233173
2025-01-06T23:56:25.435Z,5S8VwnB4sLi6W0lYTWYylu,hey now (feat. dody6),Kendrick Lamar,217478
2025-01-07T00:01:01.178Z,0RgjEkSbeuStKfT2Pa4Zai,reincarnated,Kendrick Lamar,275740
2025-01-07T00:04:41.676Z,0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),Kendrick Lamar,220690
2025-01-07T00:06:52.998Z,4K1Pg0FLno1ltzX3jeqT83,dodger blue (feat. wallie the sensei  siete7x  roddy ricch),Kendrick Lamar,131240
2025-01-07T00:09:29.327Z,2Uts1QFB4u2YNIMiqcb4de,peekaboo (feat. azchike),Kendrick Lamar,155917
2025-01-07T00:21:56.070Z,3aSWXU6owkZeVhh94XxEWO,30 For 30 (with Kendrick Lamar),SZA,278277
2025-01-07T00:25:58.140Z,467t3218y3yihFcyDGWjr0,Skin,Dijon,230625
2025-01-07T00:28:28.964Z,2E7a96qey4AzSOdK6H21vS,Scorsese Baby Daddy,SZA,153911
2025-01-07T00:31:34.849Z,7eCVm5KcpFrDhx6XHkF3t6,Love Me 4 Me,SZA,185749
2025-01-07T00:33:55.515Z,0qpdzfTxAkOREtvvGO5oew,Chill Baby,SZA,140637
2025-01-07T00:36:42.057Z,2ySc7XpO3sdt01UG986MwE,Missed Calls,Mac Miller,178902
2025-01-07T00:38:57.757Z,3JdwGk8j7lHN5qdzJZklam,Lovin’ Me (feat. Phoebe Bridgers),Kid Cudi,165893
2025-01-07T00:41:37.732Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-01-07T00:45:31.159Z,3BjcCLvgi6anh2xcRnBerE,Running Red Lights,The Avalanches,279480
2025-01-07T00:50:21.359Z,5gMZytf2L5iBLiyBEaSAhh,Somebody Else - Spotify Singles,ROLE MODEL,300341
2025-01-07T00:54:40.814Z,35ISBknsCeZQtq66xABI9g,Messy,Lola Young,284066
2025-01-07T00:57:55.759Z,7b6sWLSnbZhSIeqNGrJ4py,These Walls,Dua Lipa,217783
2025-01-07T01:00:35.160Z,7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,166300
2025-01-07T01:21:27.360Z,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,210373
2025-01-07T01:23:21.906Z,4tVphly4D1PB8tJC9gHMcJ,10/10,Rex Orange County,146093
2025-01-07T01:27:01.761Z,5LABCxgmP7DATATIJXOh6n,Ever Since New York,Harry Styles,253386
2025-01-07T01:30:02.360Z,4S4Mfvv03M1cHgIOJcbUCL,In My Room,Frank Ocean,133680
2025-01-07T01:33:30.481Z,3ZLyt2ndLFBh148XRYjYYZ,All We Got (feat. Kanye West & Chicago Children's Choir),Chance the Rapper,203794
2025-01-07T02:04:39.575Z,1DWZUa5Mzf2BwzpHtgbHPY,Good News,Mac Miller,342040
2025-01-07T02:08:17.756Z,51Lf3l6wx008NdBxCQnD6B,Ode to a Conversation Stuck in Your Throat,Del Water Gap,199232
2025-01-07T13:34:45.117Z,0YMe6PHRbeDcN7KJdCG0bW,The Dress,Dijon,184767
2025-01-07T13:36:41.638Z,3LNRi4UytUnez6T0hFb4x3,You,Miley Cyrus,179426
2025-01-07T13:44:56.233Z,05oC2UvKDcx0cY2wg9gzKC,Happy For You,Dua Lipa,245680
2025-01-07T13:48:17.134Z,28H3wOEKsaEa8NBEYCLl4j,You Make Loving Fun - 2004 Remaster,Fleetwood Mac,213693
2025-01-07T13:50:36.229Z,0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,157992
2025-01-07T13:53:23.486Z,3BbS4oLUDNOLctshheQucc,Senior Skip Day,Mac Miller,175782
2025-01-07T15:24:07.483Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-01-07T15:29:20.030Z,1PtQJZVZIdWIYdARpZRDFO,Running Up That Hill (A Deal With God),Kate Bush,298933
2025-01-07T15:34:37.280Z,20aQNDzbtnkpkshyrMQk3M,I'm Your Wreck,Mt. Joy,233600
2025-01-07T21:21:50.942Z,1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,213116
2025-01-07T21:25:14.756Z,1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,213116
2025-01-07T21:38:25.146Z,4NQNuItFMPClEJNCceGdF3,Baby,Logic,238026
2025-01-07T21:49:31.637Z,2ZFfGgz5RonguqJlm6ajoR,Dancing In The Dark,Lucy Dacus,200539
2025-01-07T21:52:59.865Z,0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,157992
2025-01-07T21:56:33.745Z,6D8y7Bck8h11byRY88Pt2z,Houdini,Dua Lipa,185917
2025-01-07T22:00:29.699Z,06qDEAG26TspT2yK2NLgEZ,The Kill,Maggie Rogers,251600
2025-01-07T22:03:24.185Z,5vYjTN8d0DZ2SosbKSx5Nj,OMG,Suki Waterhouse,178569
2025-01-07T22:07:53.481Z,5FVd6KXrgO9B3JPmC8OPst,Do I Wanna Know?,Arctic Monkeys,272394
2025-01-07T22:12:04.803Z,74f0dpqHhTeTJzs4pmZ1yq,Pool House,The Backseat Lovers,269411
2025-01-07T22:17:32.401Z,6L0BBPYeWnaQJeDa0ox0IA,Impossible Germany,Wilco,357160
2025-01-07T22:22:01.396Z,1bIGIE9uEFLHo84B8goKpq,Jack Straw - Live in Paris  1972; 2001 Remaster,Grateful Dead,289373
2025-01-07T22:25:50.894Z,4pWIwnnqx8k01fuF95UMIg,Bodysnatchers,Radiohead,242293
2025-01-07T22:29:57.525Z,2R7GmNZgUEdZ0jkMbsdgbs,Together Forever,STRFKR,277561
2025-01-07T22:33:09.498Z,3HjAGIYYXG7PS7OegQa0xM,Casita,Goth Babe,206000
2025-01-07T23:01:37.214Z,6gKCztJf6T1hpXdWcFk8KB,Oh  Gemini,ROLE MODEL,164970
2025-01-07T23:04:18.174Z,4dGuRldChjvboZktprNJFM,Hush - Still Woozy Remix,The Marías,182346
2025-01-07T23:06:57.096Z,0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,157992
2025-01-07T23:48:16.649Z,4nsd2DbMYqRwkvIQ51r4cp,For Cryin' Out Loud!,FINNEAS,217240
2025-01-07T23:51:46.346Z,3GdogCZTpPHBODiiEJbqQm,Teardrops,NEIL FRANCES,198331
2025-01-07T23:55:57.250Z,0VaeksJaXy5R1nvcTMh3Xk,Darling  I (feat. Teezo Touchdown),Tyler  The Creator,253834
2025-01-07T23:58:51.567Z,45J4avUb9Ni0bnETYaYFVJ,luther (with sza),Kendrick Lamar,177598
2025-01-08T00:02:07.741Z,0mL82sxCRjrs3br407IdJh,Is There Someone Else?,The Weeknd,199111
2025-01-08T00:05:03.745Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-01-08T00:10:32.143Z,3nPifd7hjanGVp02REhtlH,My Fun,Suki Waterhouse,162291
2025-01-08T00:16:26.312Z,1ytrLk6cTnTchTbSzZoU14,Dumb Love - CLUB NF Version,NEIL FRANCES,357096
2025-01-08T01:01:21.806Z,2TktkzfozZifbQhXjT6I33,Evergreen (You Didn’t Deserve Me At All),Omar Apollo,216680
2025-01-08T01:05:11.795Z,2YhsxYJmHZu04buw9bnPyV,Music Sounds Better with You - CLUB NF Version,NEIL FRANCES,233225
2025-01-08T01:08:22.201Z,4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Fleetwood Mac,193346
2025-01-08T01:11:12.888Z,2ROJw0Y9Ypl79RYsYuqT3w,Self destruct,BETWEEN FRIENDS,173800
2025-01-08T01:13:04.630Z,4ezZ31HcRsE7zMNy73z9js,Really good cry,BETWEEN FRIENDS,114916
2025-01-08T01:17:49.491Z,4X3a6cE8mRHHVKkqLDSK3m,Speed of Light,Dhruv,207400
2025-01-08T01:20:27.373Z,0CRvTAUyG3WOb3DIelsJ12,makes me want you,sombr,160923
2025-01-08T01:24:25.998Z,4deAN7JXhdHHifxOp0TTjU,Do You Like Me?,Daniel Caesar,227520
2025-01-08T01:27:24.078Z,3U3hFkMr0Q90pD24EkE3Pr,BMF,SZA,180746
2025-01-08T01:30:33.106Z,3l3OKeed88yAAjyq5xhUMs,Is This What You Wanted,Spacey Jane,192060
2025-01-08T01:33:48.329Z,3GdogCZTpPHBODiiEJbqQm,Teardrops,NEIL FRANCES,198331
2025-01-08T01:36:55.402Z,7In90svZVkGUuBRQygnaUE,Sitting Up,Spacey Jane,189954
2025-01-08T01:40:42.900Z,467t3218y3yihFcyDGWjr0,Skin,Dijon,230625
2025-01-08T02:07:53.235Z,3obGrchYRmtO5rk4O2ZtLZ,No More Hiding,SZA,162662
2025-01-08T02:10:40.787Z,6jTQijAuYxOd8DjQ8D6UkL,What Do I Do,SZA,167448
2025-01-08T02:15:18.982Z,3aSWXU6owkZeVhh94XxEWO,30 For 30 (with Kendrick Lamar),SZA,278277
2025-01-08T02:18:56.441Z,0SCIwbS0Q4etwJmDyNjHaQ,Diamond Boy (DTM),SZA,217523
2025-01-08T02:21:57.188Z,3U3hFkMr0Q90pD24EkE3Pr,BMF,SZA,180746
2025-01-08T02:31:50.743Z,2E7a96qey4AzSOdK6H21vS,Scorsese Baby Daddy,SZA,153911
2025-01-08T02:34:56.447Z,7eCVm5KcpFrDhx6XHkF3t6,Love Me 4 Me,SZA,185749
2025-01-08T02:37:17.089Z,0qpdzfTxAkOREtvvGO5oew,Chill Baby,SZA,140637
2025-01-08T02:42:47.874Z,4avmVqU2f00LGiYMuOAuVy,My Turn,SZA,177242
2025-01-08T02:46:49.778Z,1g7pFO1WtclKCuIQiS8sNM,Crybaby,SZA,241948
2025-01-08T02:49:41.980Z,3VPeA7IW68QRNTfgzb6biZ,Kitchen,SZA,172171
2025-01-08T02:51:30.102Z,4UW1Vk7hrZNyGCOmd6qQrH,Get Behind Me (Interlude),SZA,108095
2025-01-08T02:54:35.277Z,2qYbtIf8dRkBkKIcZVGFDq,Drive,SZA,185132
2025-01-08T02:58:00.477Z,4tfOoCcYPtb08J5HWlSo3r,Another Life,SZA,205214
2025-01-08T03:01:06.637Z,040I32EKLxQrkuxQu1pqvT,Saturn,SZA,186191
2025-01-08T03:03:04.384Z,5F5oqltDYSgdAZPwYZ3N53,SOS,SZA,117773
2025-01-08T03:05:38.382Z,4zozL5lnFIG0P5ZZ7l2NcR,Kill Bill,SZA,153946
2025-01-08T03:09:02.006Z,2EVmTHKus2Zo5lYNkM6ynm,Seek & Destroy,SZA,203733
2025-01-08T03:12:03.179Z,5i9L822HHZJ9n5TZhP09Zd,Low,SZA,181080
2025-01-08T03:15:07.078Z,4IxmobHv5Ag8o30DHaoqnx,Love Language,SZA,183893
2025-01-08T03:17:37.790Z,4c1Ci6iN9p8paVESQdxCT7,Blind,SZA,150720
2025-01-08T03:20:04.746Z,2p9mM5nNKItuSgxetR0YU7,Used (feat. Don Toliver),SZA,146950
2025-01-08T03:23:26.533Z,4DEIW3K4lQj5F9lgWrNn8M,Snooze,SZA,201800
2025-01-08T03:26:07.380Z,6cjQZQh7G1PT56n5EtjvJC,Notice Me,SZA,160920
2025-01-08T03:30:11.480Z,2Mc4XhiYT5M1e42DTWOGS0,Gone Girl,SZA,244026
2025-01-08T03:31:35.377Z,6g5aps4nWIqBbnJUiuYDoe,Smoking on my Ex Pack,SZA,83826
2025-01-08T03:35:13.872Z,4q9C30KUZLq6UK4SWhsuoK,Ghost in the Machine (feat. Phoebe Bridgers),SZA,218586
2025-01-08T03:38:18.922Z,7vBxfuStM8pDdQGjS51TI6,F2F,SZA,185040
2025-01-08T03:41:19.775Z,0jpsHF9u5QvXllnIy4VcXK,Nobody Gets Me,SZA,180853
2025-01-08T03:43:51.172Z,6vJMSv5SwswIecEg0QrSNx,Conceited,SZA,151413
2025-01-08T03:46:30.074Z,3kKnny1fg696m1HZ5tvYJr,Special,SZA,158840
2025-01-08T03:49:14.471Z,1IPhmgBELHIl10G6uNyW8I,Too Late,SZA,164426
2025-01-08T03:52:15.137Z,3JcJjXNkpbQFJFWiYe9hh9,Far,SZA,180680
2025-01-08T03:55:16.958Z,4iu0UT9hX4c3xS9dFTgX46,Shirt,SZA,181840
2025-01-08T03:59:16.540Z,37niX8slglWbxnxTsMCvpV,Open Arms (feat. Travis Scott),SZA,239613
2025-01-08T04:02:10.467Z,4iN2sxWPPKU48NXyzLaXku,I Hate U,SZA,173906
2025-01-08T04:06:48.960Z,16NhKiStqqTmCHahC6qob8,Good Days,SZA,278480
2025-01-08T04:09:10.890Z,5ZZEO35MDODWyjyRy3TLDA,Forgiveless (feat. Ol' Dirty Bastard),SZA,141960
2025-01-08T04:11:57.665Z,7ne4VBA60CxGM75vw0EYad,That’s So True,Gracie Abrams,166300
2025-01-08T04:16:29.663Z,0q75NwOoFiARAVp4EXU4Bs,Love Galore (feat. Travis Scott),SZA,275080
2025-01-08T04:17:57.136Z,6M0EP76qW9TG4SNU0agu94,Uuuu,Steve Lacy,90708
2025-01-08T04:22:07.956Z,4BSR9I4ExlCJdXJo2GpBD5,Take Your Mask Off (feat. Daniel Caesar & LaToiya Williams),Tyler  The Creator,253909
2025-01-08T04:25:49.832Z,0InIeZW4P6VO7dUGRM4AKH,Sienna,The Marías,224840
2025-01-08T04:27:48.528Z,3Ehr6qjkJQTSL1LjsWELQb,BOILED PEANUTS,Doechii,121858
2025-01-08T04:29:56.553Z,4K1Pg0FLno1ltzX3jeqT83,dodger blue (feat. wallie the sensei  siete7x  roddy ricch),Kendrick Lamar,131240
2025-01-08T04:32:58.943Z,59acp1OhcvxwVBwQJBYKuX,Loose,Daniel Caesar,185522
2025-01-08T04:35:05.549Z,6FBzhcfgGacfXF3AmtfEaX,C U Girl,Steve Lacy,129697
2025-01-08T04:38:00.751Z,7wei8Hb9DxoVKUOIIAhDEQ,Love Songs,Clairo,178352
2025-01-08T04:39:34.247Z,2JqkpMe2eJToJNHEqkJeCu,Forever Yours,Brent Faiyaz,96368
2025-01-08T04:42:18.346Z,0Gt4nGWoATcQFL38a1NRao,West Savannah (feat. SZA),Isaiah Rashad,167276
2025-01-08T04:45:55.944Z,0aB0v4027ukVziUGwVGYpG,tv off (feat. lefty gunplay),Kendrick Lamar,220690
2025-01-08T04:49:43.967Z,1Mza2sr6tPhy6jjI3HB9fW,Hold Me Down,Daniel Caesar,231267
2025-01-08T04:52:59.125Z,4h6ViRoztTBpWcJ1zFT9Zg,20 Something,SZA,198160
2025-01-08T04:56:11.130Z,2mWfVxEo4xZYDaz0v7hYrN,Juna,Clairo,195109
2025-01-08T04:59:30.731Z,1dbar1XukTbn7FQzQTqDQK,Outside All Night (feat. A$AP Rocky & N3WYRKLA),Brent Faiyaz,202841
2025-01-08T05:03:41.033Z,1ShRHPAiiIrh0arZbSFmx1,Heavy,The Marías,253213
2025-01-08T05:08:42.631Z,0725YWm6Z0TpZ6wrNk64Eb,Super Rich Kids,Frank Ocean,304760
2025-01-08T05:12:15.892Z,3ym8ajVmKm6Fybgov3WBI5,Let Me Go,Daniel Caesar,216524
2025-01-08T05:14:48.728Z,2Uts1QFB4u2YNIMiqcb4de,peekaboo (feat. azchike),Kendrick Lamar,155917
2025-01-08T05:18:37.024Z,2fXwCWkh6YG5zU1IyvQrbs,Broken Clocks,SZA,231253
2025-01-08T05:21:13.521Z,5mIOsPuQdXchVY0jB5NO9Q,4EVER,Clairo,159595
2025-01-08T05:25:07.121Z,3siwsiaEoU4Kuuc9WKMUy5,No One Noticed,The Marías,236906
2025-01-08T05:29:33.015Z,1fOkmYW3ZFkkjIdOZSf596,Pink Matter,Frank Ocean,268813
2025-01-08T05:32:24.382Z,736PP5LTtREkDgktNmX3Gu,Superpowers,Daniel Caesar,174512
2025-01-08T05:34:01.896Z,4vy1EFZOSZ5yN0fdRaIG57,SKIPP,Doechii,100646
2025-01-08T05:36:40.413Z,6Vmow8PuUaU7W1T2WWLZk2,Go Gina,SZA,161613
2025-01-08T05:40:30.511Z,5ho7VSXSmI2KM2nDjcnLyz,man at the garden,Kendrick Lamar,233173
2025-01-08T05:43:40.278Z,2uvE4L5ZsYKpv8hbK4TIOt,MUTT,Leon Thomas,192933
2025-01-08T05:44:32.201Z,4OPcKAVpIquCyW94TEaD3A,i don't wanna fall in love  it's too late now,Chase Shakur,55048
2025-01-08T05:47:03.538Z,0b83L1ToHRiwlpmUAjiCHc,Valentina,Daniel Caesar,154531
2025-01-08T05:50:05.296Z,3bnEbEdttscDToE3I8yOZD,WAIT,Doechii,184894
2025-01-08T05:54:16.199Z,3e90JC8EKLsSDUHmPpxkfp,9,WILLOW,253800
2025-01-08T05:57:11.982Z,4DQNdeDEnbJIckoZ8XLg7G,Drama,Rex Orange County,178932
2025-01-08T06:01:24.599Z,3tFed7YsjGnIfxeLEQwx3R,Sticky (feat. GloRilla  Sexyy Red & Lil Wayne),Tyler  The Creator,255915
2025-01-08T06:06:14.194Z,1SGvjfc85yzqKXsfKcCxn2,heart pt. 6,Kendrick Lamar,292461
2025-01-08T06:10:12.115Z,4YsnwsPURRSvprBHBY1BCd,Disillusioned (with serpentwithfeet),Daniel Caesar,241232
2025-01-08T06:12:28.394Z,4p3sIGdKAgRqrTvu3IpGnl,DEATH ROLL,Doechii,139259
2025-01-08T06:15:55.691Z,6dOtVTDdiauQNBQEDOtlAB,BIRDS OF A FEATHER,Billie Eilish,210373
2025-01-08T06:17:14.956Z,1zgHn1EqUyA0HqNYMdJ5ia,Best Time,Brent Faiyaz,82508
2025-01-08T06:19:13.389Z,5B0kgjHULYJhAQkK5XsMoC,WUSYANAME (feat. Youngboy Never Broke Again & Ty Dolla $ign),Tyler  The Creator,121572
2025-01-08T06:23:23.874Z,5fQBa4wkmq28xpSLOQ202K,Normal Girl,SZA,253586
2025-01-08T06:28:01.350Z,1jQfgl9WRle7D8a3GXLwaD,Transform (feat. Charlotte Day Wilson),Daniel Caesar,280586
2025-01-08T06:29:59.781Z,1mMVC8AsuUUelwopm51Jht,STANKA POOH,Doechii,121412
2025-01-08T06:32:54.981Z,0f8eRy9A0n6zXpKSHSCAEp,Infrunami,Steve Lacy,178328
2025-01-08T06:34:00.075Z,0LxTBLGeMgCTJZvcX8rI4c,Intro (Landmine),Odeal,68174
2025-01-08T06:36:31.218Z,35D1RA5uVFVhMc1qX80TaQ,Balloon (feat. Doechii),Tyler  The Creator,154261
2025-01-08T06:39:56.574Z,19woxaSpjOefa2JnAOoqW5,Garden (Say It Like Dat),SZA,208400
2025-01-08T06:43:38.665Z,2LlOeW5rVcvl3QcPNPcDus,Always,Daniel Caesar,225312
2025-01-08T06:46:33.072Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-01-08T06:49:44.968Z,3uouaAVXpQR3X8RYkJyitQ,CYANIDE,Daniel Caesar,194959
2025-01-08T06:53:12.364Z,67v2UHujFruxWrDmjPYxD6,Persuasive (with SZA),Doechii,210346
2025-01-08T06:57:26.437Z,35xSkNIXi504fcEwz9USRB,Solo,Frank Ocean,257380
2025-01-08T07:00:39.475Z,5yvhdo8FXbBsIllxv2Rr94,Prom,SZA,196133
2025-01-08T07:05:06.174Z,6ie0uyyvOKTTuIFBMPiNIl,Judge Judy,Tyler  The Creator,269622
2025-01-08T07:07:41.042Z,0nj9Bq5sHDiTxSHunhgkFb,squabble up,Kendrick Lamar,157992
2025-01-08T07:12:15.942Z,7zFXmv6vqI4qOt4yGf3jYZ,Get You (feat. Kali Uchis),Daniel Caesar,278179
2025-01-08T07:15:07.136Z,0Jij0ywlT1cCn8MqmSmj4E,SLIDE,Doechii,174288
2025-01-08T07:17:59.576Z,2pMPWE7PJH1PizfgGRMnR9,Bad Religion,Frank Ocean,175453
2025-01-08T07:20:57.576Z,5wTVNpi5WDByxBgKgUE6MU,Supermodel,SZA,181120
2025-01-08T07:25:10.577Z,1Es7AUAhQvapIcoh3qMKDL,Timeless (with Playboi Carti),The Weeknd,256000
2025-01-08T07:27:16.263Z,66J8s94pj8lWAxSx53Rf2L,you need an angel,Chase Shakur,128983
2025-01-08T07:30:13.076Z,2dFqK2ZkYB9Xc47gr3xXWl,Replay,Tems,179999
2025-01-08T07:32:39.565Z,1WTLLBKovtSh3HBsEgNkmv,HIDE N SEEK,Doechii,149338
2025-01-08T07:35:40.761Z,3xKsf9qdS1CyvXSMEid6g8,Pink + White,Frank Ocean,184516
2025-01-08T07:36:47.436Z,4pHy0gmjfpD0Fgond5c4Ta,Miles,SZA,69728
2025-01-08T07:38:29.113Z,5RG1HRQocUAafoCrGd9lY5,LIMB,Planet Giza,104827
2025-01-08T07:40:35.070Z,19Dhj2zNpcTX2mBYrxlkax,TMW,Avenoir,128919
2025-01-08T07:45:48.975Z,5gOfC9UzZQzTyShqPMrpjT,wacced out murals,Kendrick Lamar,317092
2025-01-08T07:49:30.373Z,12ILYlOEfWL8ei0BEgFJn0,N Side,Steve Lacy,224444
