2025-04-03T15:02:05.504Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-04-03T16:12:21.865Z,3E7z1rLE9rR2rhTW3TeXGo,Highway Queen,Mt. Joy,212470
2025-04-03T16:15:48.930Z,5YHMaDiaGGYs5QyJ2CBDXJ,Floors,Abhi The Nomad,210340
2025-04-03T16:20:35.987Z,2akjLHnHjDGsgqxuf48VYs,The Bay,Metronomy,290173
2025-04-03T16:23:46.294Z,3o7jpoacI4FX1SlSdsOT2g,Disco Nap,Polo & Pan,193226
2025-04-03T16:45:02.276Z,5IhzJOXNE7ki0IIJbZbnGq,Canyon Moon,Harry Styles,189786
2025-04-03T16:47:52.279Z,4E5N0mYyYFf0QZs3XDeSIj,Summer's Over,Jordana,173000
2025-04-03T16:51:10.577Z,0DmkBOGgEWMbUJlL6VwwF2,Helmet,Steve Lacy,201546
2025-04-03T16:53:49.750Z,306xT15GTuDs3NyopIANrh,My Fun,Suki Waterhouse,162291
2025-04-03T16:58:26.277Z,3BjcCLvgi6anh2xcRnBerE,Running Red Lights,The Avalanches,279480
2025-04-03T17:01:51.273Z,6GnhWMhgJb7uyiiPEiEkDA,Weekend (feat. Miguel),Mac Miller,208080
2025-04-03T17:05:23.489Z,1Am3fwJi1NF1sD2McZfVWi,Topanga,Trippie Redd,215364
2025-04-03T17:08:16.172Z,0zbJBmwyV8CxJKnrHaI33Y,Senior Skip Day,Mac Miller,175782
2025-04-03T17:13:43.444Z,3m9St7c9tpJwNYN2adNESk,Surf,Mac Miller,330506
2025-04-03T17:16:23.272Z,2z9iuAxKv4TTeCrPAxxKg9,Love Lost,Mac Miller,162875
2025-04-03T17:19:41.367Z,297PYWIVLP38C1a92ND8Kv,So Cold,Balu Brigada,201133
2025-04-03T17:22:17.429Z,1sVJY4n3fJOcrSiTA8oAos,Best Day Ever,Mac Miller,159119
2025-04-03T17:25:11.771Z,2CGNAOSuO1MEFCbBRgUzjd,luther (with sza),Kendrick Lamar,177598
2025-04-03T17:29:22.669Z,0VaeksJaXy5R1nvcTMh3Xk,Darling  I (feat. Teezo Touchdown),Tyler  The Creator,253834
2025-04-03T17:32:48.967Z,2hwOoMtWPtTSSn6WHV7Vp5,Blue World,Mac Miller,209440
2025-04-03T17:34:41.319Z,3my33XXLpYUzVEeLOyftV2,Frisky,Dominic Fike,115618
2025-04-03T17:36:58.259Z,4NexTaCZZ7Ehnf03A6SVjt,Dandelion,Galantis,140011
2025-04-03T17:39:00.359Z,44KWbTVZev3SWdv1t5UoYE,How Much Is Weed?,Dominic Fike,125055
2025-04-03T17:44:28.936Z,1SdQjKRW52cHg2SEesQLvH,Physical (feat. Troye Sivan),Dua Lipa,192799
2025-04-03T17:47:53.663Z,44yeuXXaEnaK5Cugptf7GH,Cigarettes On Patios,BabyJake,207813
2025-04-03T17:51:29.009Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-04-03T17:54:44.360Z,1vMGIZbIkpaLSagdF2ygcV,Music Sounds Better with You,NEIL FRANCES,198305
2025-04-03T17:58:25Z,4c8rK4SVBtKkZC2rV6azrM,Sheep,Mt. Joy,223866
2025-04-03T18:03:16.361Z,2NDZ6i6UfOUSKgFiTQKbnv,My Life,ZHU,294351
2025-04-03T18:07:04.546Z,2y4lAQpi5VTNLu2ldeTdUH,We Can't Stop,Miley Cyrus,231240
2025-04-03T18:35:35.112Z,0zXetawK1ZHDd9Rqw0fD7J,Something Beautiful,Miley Cyrus,271624
2025-04-03T18:38:25.758Z,2JrkrX1MMmqpwfve5El6Re,Solar Power - Spotify Singles,Glass Animals,173889
2025-04-03T18:41:50.111Z,3e9HZxeyfWwjeyPAMmWSSQ,thank u  next,Ariana Grande,207320
2025-04-03T19:03:25.495Z,78TTtXnFQPzwqlbtbwqN0y,FourFiveSeconds,Rihanna,188238
2025-04-03T19:06:15.995Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-04-03T19:09:26.391Z,4bEb3KE4mSKlTFjtWJQBqO,Don't Stop - 2004 Remaster,Fleetwood Mac,193346
2025-04-03T19:55:32.325Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-04-03T19:58:45.252Z,6TcxxINfeaBEQ35sHMldTD,Dreams Tonite,Alvvays,196026
2025-04-03T20:01:29.805Z,6X6yebPQGATlT8IfePvEiB,Basically,STRFKR,167493
2025-04-03T22:20:30.109Z,1MfHkpXhhKMfqXiiCZFpBA,That's Amore,Dean Martin,187693
2025-04-03T22:23:53.806Z,6TXnGAr6DLVYshIrMeP0lZ,Route 66,Chuck Berry,171413
2025-04-03T22:26:32.295Z,2QfiRTz5Yc8DdShCxG1tB2,Johnny B. Goode,Chuck Berry,161560
2025-04-03T22:32:11.189Z,75LI0OCqjssEzuhEv42jYn,The Nearness Of You,Ella Fitzgerald,342133
2025-04-03T22:35:01.607Z,10HdfEE0sausAJu8HJD3Dp,Back Door Man,Howlin' Wolf,173533
2025-04-03T22:38:04.115Z,3QnHWkNMY2mpy494Bis0ly,I Just Want To Make Love To You - Single Version,Etta James,185626
2025-04-03T22:40:55.793Z,2pdRmHCY8d3u4oEVLWvws2,I Feel So Good,Muddy Waters,174573
2025-04-03T22:43:18.702Z,52JFZ4D1kYCspWMolxYtTo,Don't Cry Baby,Etta James,146226
2025-04-03T22:45:38.999Z,3SQhmctWreNM0X6Zkm2K5R,Maybellene,Chuck Berry,143240
2025-04-03T22:48:25.899Z,7j02rdE5RVtNcNMuLGY5SS,Spoonful,Howlin' Wolf,170000
2025-04-03T22:50:49.921Z,1fab2FXhxD2nWcmog5Wyh9,(What A) Wonderful World,Sam Cooke,129293
2025-04-03T22:54:03.593Z,3HuJDcOWx0gE9Yng2uWY7K,Dream A Little Dream Of Me,Louis Armstrong,196840
2025-04-03T22:57:16.879Z,1LGqJ3nvxpVXDWpEzq4DJD,All of Me,Billie Holiday,181440
2025-04-03T23:00:27.352Z,2HUZVffVPXvqnrml0gXggp,Smokestack Lightnin',Howlin' Wolf,188400
2025-04-03T23:03:10.050Z,5haXbSJqjjM0TCJ5XkfEaC,I Got You (I Feel Good),James Brown & The Famous Flames,165800
2025-04-03T23:05:34.124Z,5b7OgznPJJr1vHNYGyvxau,Fly Me To The Moon (In Other Words),Frank Sinatra,147000
2025-04-03T23:08:32.343Z,1LGqJ3nvxpVXDWpEzq4DJD,All of Me,Billie Holiday,181440
2025-04-03T23:11:34.246Z,2dp14VWbIxOVNmaWKkVB1r,One Bourbon  One Scotch  One Beer,John Lee Hooker,184960
2025-04-03T23:14:16.743Z,4h3KnSscsnqUFBhWvOvsx6,You Send Me,Sam Cooke,165560
2025-04-03T23:16:58.644Z,745H5CctFr12Mo7cqa1BMH,My Girl,The Temptations,165000
2025-04-03T23:19:30.503Z,0sjxRg1VlYfx4YG7uxurrq,I Put A Spell On You,Nina Simone,155026
2025-04-03T23:22:41.739Z,1tqT6DhmsrtQgyCKUwotiw,I Heard It Through The Grapevine,Marvin Gaye,194293
2025-04-03T23:25:51.135Z,0D0NwBMfJPoh1sZ61p5Fot,A Change Is Gonna Come,Sam Cooke,192533
2025-04-03T23:31:41.237Z,5TNpCThzzXHEipXGKgNG8T,Cheek To Cheek,Ella Fitzgerald,353266
2025-04-03T23:34:37.736Z,4Hhv2vrOTy89HFRcjU3QOx,At Last,Etta James,179693
2025-04-03T23:37:20.095Z,3TdBMzEDIvXi5hjW2d1ivD,Bring It On Home To Me,Sam Cooke,165280
2025-04-03T23:40:26.926Z,3M2jdVXsYo6Q7qpmh5nvX6,Rum And Coca-Cola - 1944 Single Version,The Andrews Sisters,190000
2025-04-03T23:43:52.231Z,3tkC9PMf19ffJlh65EdANg,You've Been a Good Old Wagon,Bessie Smith,208360
2025-04-03T23:46:49.729Z,4GWHrdyVTC0AWwuRgoWzE7,Sweet Little Sixteen,Chuck Berry,180746
2025-04-03T23:50:44.023Z,4rOnP375aaUNspsiMwjgpE,Darkest Hour - Live,Arlo Guthrie,237240
2025-04-03T23:56:59.824Z,03f95cczYGlSHf1UfnVRkp,Tomorrow Is a Long Time,Odetta,378960
2025-04-04T00:00:04.411Z,6FT83pFXKhDlXDsNJFAHWz,You Never Can Tell,Chuck Berry,161906
2025-04-04T00:02:44.497Z,3qt3ybU6MScMxMKL2TYBvt,No Particular Place To Go,Chuck Berry,163000
2025-04-04T00:05:57.319Z,0zGLlXbHlrAyBN1x6sY0rb,A Sunday Kind Of Love,Etta James,196133
2025-04-04T00:09:18.812Z,1UH4viviUjZnS9aWgPGrk0,La vie en rose - Single Version,Louis Armstrong,204400
2025-04-04T00:11:49.762Z,2DYREW8bbUt13COjIFLBsb,Scotch And Soda,The Kingston Trio,154240
2025-04-04T00:14:51.497Z,1rvkH3i5Kf4LMs62mwHmqF,Death Letter Blues  Pt. 1,Lead Belly,184680
2025-04-04T00:16:41.013Z,6iAvmpUWfYKoyTS30u7Pqg,Irene (Goodnight Irene),Lead Belly,112640
2025-04-04T00:18:40.813Z,0AeV81qPB9ZJzNC8L0rNLq,The Midnight Special,Lead Belly,122973
2025-04-04T00:24:15.364Z,0aWMVrwxPNYkKmFthzmpRi,Blue in Green (feat. John Coltrane & Bill Evans),Miles Davis,337733
2025-04-04T02:56:55.621Z,4r6nfH8MlWFLGXRpaNmfcv,Nova Scotia 500,Boyscott,192542
2025-04-04T03:00:09.117Z,2WtFN7eLf5gvhJNgwBvGP6,Lots of Nothing,Spacey Jane,196533
2025-04-04T03:02:12.818Z,63EUqnpcphhZh8SbXagArw,Many Times,Dijon,126905
2025-04-04T03:06:31.797Z,5ZSD1YPoTzDo9NzpuZrUjQ,I'll Fight,Wilco,261946
2025-04-04T03:09:28.313Z,3tTiWDium4XZmek4HfQkNh,Wilco (The Song),Wilco,179666
2025-04-04T03:13:22.106Z,5emxp4RqsF6QoAWXW2Afrk,Peg,Steely Dan,237066
2025-04-04T03:19:26.224Z,4IVrAGlBh2jeko7o2YKig5,Don't Make Me a Target,Spoon,238573
2025-04-04T03:20:50.289Z,6me7F0aaZjwDo6RJ5MrfBD,Evergreen,Richy Mitch & The Coal Miners,87000
2025-04-04T03:22:01.425Z,6WTFHKrnZpwEBLRS10Ylqs,misses,Dominic Fike,74378
2025-04-04T03:26:07.322Z,0YJ9FWWHn9EfnN0lHwbzvV,Jigsaw Falling Into Place,Radiohead,248893
2025-04-04T03:30:08.320Z,7iUlymgfGurgnsFlek7Djo,Everything Hits At Once,Spoon,244240
2025-04-04T03:32:58.882Z,4j4pPKE3xAblPIbhxScC1j,Rawnald Gregory Erickson the Second,STRFKR,173693
2025-04-04T03:36:27.918Z,10YGSqXSKL5g6VmXiuSdd2,I Turn My Camera On,Spoon,212106
2025-04-04T03:40:53.890Z,6cMMZ2pdP4PkYsVJqX2WUh,Kids,Current Joys,269142
2025-04-04T03:44:21.097Z,2nvZv4qatgsDIbEqqbQLUT,West Coast,Coconut Records,210106
2025-04-04T03:46:42.368Z,1CCKD6uEkdHPoqGwTec1ed,Too Few Tattoos,Pretty Jane,144389
2025-04-04T03:49:21.560Z,2B664ulJSVBd6B8SAY3Wux,Oysters In My Pocket,Royel Otis,162338
2025-04-04T03:53:21.336Z,7zXDaRvqkduUhDUGdhHsap,Kahlil Gibran,STRFKR,239413
2025-04-04T03:56:38.201Z,13xVnZKZDEGbmXkzBFpJDD,Silver Lining,Mt. Joy,199827
2025-04-04T04:00:37.626Z,2jAQzmhwPPcc6jBx4w664w,Deeply Still In Love,ROLE MODEL,242544
2025-04-04T04:03:50.882Z,25HgUJf69zb3K7TJw7LGCQ,Sofa King,Royel Otis,196317
2025-04-04T04:07:22.724Z,2gUwnJ5cpl40TSlqmjfqAC,I'm Writing a Novel,Father John Misty,215146
2025-04-04T04:11:51.537Z,5DcV7k8MIdYJAAIR0O3Iks,Lonesome Is A State of Mind,Djo,259829
2025-04-04T04:14:29.642Z,2jjwQENSoGnYbQEK4acuC6,Basic Being Basic,Djo,158106
2025-04-04T04:17:44.778Z,20VA6k70DYLmIaVbZhfRZG,Link,Djo,195124
2025-04-04T04:20:32.578Z,60jK1IQ31TzqtL1e0sHHda,Potion,Djo,167823
2025-04-04T04:23:55.927Z,7tFI5cqfAoR7MIvmbw1qd8,Delete Ya,Djo,203349
2025-04-04T04:28:31.857Z,7GD8baOEbbZHJ3PEyf8ipu,Egg,Djo,275931
2025-04-04T04:33:56.872Z,4joZxzOYenOcfhCMLPxvLE,Fly,Djo,325020
2025-04-04T04:37:21.932Z,4kPfzkWY23WgM902kNAQLn,Charlie's Garden,Djo,205046
2025-04-04T04:40:20.857Z,10HK7xIaO3BtlaNU1azgoP,Gap Tooth Smile,Djo,178945
2025-04-04T05:05:31.900Z,0Zuf7TSajHmq2COksxnWJQ,Golden Line,Djo,202064
2025-04-04T05:10:55.613Z,50xPaSwYLoKZrLhPyuHwvC,Back On You,Djo,323716
2025-04-04T05:14:39.109Z,6ZiFETzVOX8TJBbNqPPkk7,Crux,Djo,223485
2025-04-04T05:18:18.124Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-04-04T05:22:44.427Z,74f0dpqHhTeTJzs4pmZ1yq,Pool House,The Backseat Lovers,269411
2025-04-04T05:26:45.423Z,3H29rW3jmhlJaNNutzANBe,Coyote,Mt. Joy,244106
2025-04-04T05:29:22.432Z,19fKJrO9XdOf6Xla2QHecO,Run Your Mouth,The Marías,160000
2025-04-04T05:33:08.937Z,07PKvNFfqWrhTHBIX2Z2so,Every Little Thing,Peach Pit,229566
2025-04-04T05:37:23.441Z,11gdbJcwyy7mgOrhArwi1D,Cheer Me On,Malcolm Todd,257786
2025-04-04T05:40:14.641Z,1iNzOvQkAeXDeVIni76Yb2,Same Old Song,The Lumineers,174322
2025-04-04T05:43:16.244Z,17Az6lQEgxICVvHrr7VbAg,Purple Teeth  The Bravery,Del Water Gap,184533
2025-04-04T05:46:46.546Z,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,213466
2025-04-04T05:48:56.195Z,7cM6obAwlMkP6nDTwNPEl2,Eyes on my baby,BETWEEN FRIENDS,132737
2025-04-04T05:52:26.113Z,1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,213116
2025-04-04T05:55:27.697Z,6TorufIR9E06RXo3VhZaae,Figure You Out,Djo,184314
2025-04-04T06:00:38.938Z,5m3rVRNkTv5EQnPuF293we,Death & Romance,Magdalena Bay,314733
2025-04-04T06:04:22.049Z,0UqKPaKqC3tWU4o8BB7owl,All We Ever Do Is Talk,Del Water Gap,226133
2025-04-04T06:07:55.446Z,2HKDVLcHYBD8asWWttLU3W,Kool Aid,Royel Otis,216665
2025-04-04T06:10:55.003Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-04-04T06:14:44.185Z,7cT6TnC60ou32XkbfYnH9v,Better,Alice Phoebe Lou,232290
2025-04-04T06:18:27.447Z,60DSysH1dDIThBHXpNxSNv,Greyhound,Palace,226235
2025-04-04T06:21:23.450Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-04-04T06:25:12.341Z,3W3GKw4by2pdPfG8bYQMVG,Perfume,Del Water Gap,232076
2025-04-04T06:28:04.149Z,75XoxL802pG8pNCf7SquaV,DAYLIGHT DOOM,MOTO BANDIT,174732
2025-04-04T06:30:56.846Z,1BOvtLCCUsAaObd94hdaS8,Adagio,Σtella,176026
2025-04-04T06:33:59.245Z,4EW3Ebr82k827MUZK01syk,Coffin Change,Wallows,185361
2025-04-04T06:37:35.046Z,2d0PxwVAtHR105A1gGoMKZ,Moon Man,Balu Brigada,219093
2025-04-04T06:40:20.628Z,6ckTubYkPQPegMg5zfJRjZ,Monodrama,benches,168533
2025-04-04T06:43:28.526Z,6U8ckPIrR0xi2a4BdtHDJk,Doll House,Del Water Gap,191000
2025-04-04T06:46:40.344Z,5BBK1WoaiD3b3sJ2UysLuM,Witches,Alice Phoebe Lou,195078
2025-04-04T06:49:44.741Z,5MAKcQ6f6QvqZE21KD2AW5,Nack Nostalgia,Royel Otis,187433
2025-04-04T06:52:30.843Z,7wo6hHtTiRgV7slNAucvU2,Smiley,BETWEEN FRIENDS,169263
2025-04-04T06:55:51.330Z,6hwzlorpMDQsHtIhwoNPP9,Bullseye (with Hozier),Lucy Dacus,203490
2025-04-04T06:59:38.139Z,1a19jsjG2DvbN1fVJonKUU,Beaches,beabadoobee,230053
2025-04-04T07:02:31.336Z,6ZdAsADC9LIICvsVRuGWbZ,Sugar,Men I Trust,176315
2025-04-04T07:05:35.838Z,4Ar1E0HhDOUwQyGzzHsED3,Glitter & Honey,Del Water Gap,187400
2025-04-04T07:08:56.037Z,1V888fh2JLVzMElr1pEz6Z,Motels,Royel Otis,203434
2025-04-04T07:11:36.215Z,6tQoCPONoPIhz6SGyn4Gak,orange juice,BETWEEN FRIENDS,163333
2025-04-04T07:14:48.435Z,0dpyzcT3RMNNSd2xKBf35I,Be Sweet,Japanese Breakfast,195370
2025-04-04T07:18:14.303Z,2tznHmp70DxMyr2XhWLOW0,Cigarette Daydreams,Cage The Elephant,208760
2025-04-04T07:21:10.608Z,5p3ckKoVpUi51ByUmA1vfT,Bleed (feat. Omar Apollo),Malcolm Todd,179373
2025-04-04T07:25:45.332Z,6RD7JCYgjQ25ATL2GNqINK,At The Wedding,Tennis,277905
2025-04-04T07:30:04.729Z,4PawewnYu8lyLk3DX1RCNu,Better Than I Know Myself,Del Water Gap,262511
2025-04-04T07:33:39.031Z,1awQLv1J6LkeEQ5co4OOoQ,All I Ever Asked,Rachel Chinouriri,217578
2025-04-04T07:36:57.271Z,297PYWIVLP38C1a92ND8Kv,So Cold,Balu Brigada,201133
2025-04-04T07:40:05.631Z,4VhbsGXRGDncpi79aiX8eE,Ankles,Lucy Dacus,191476
2025-04-04T07:43:04.435Z,4AajxCEwGEsmHmT4H1TwjY,undressed,sombr,182088
2025-04-04T07:45:25.834Z,10bdqV0CgtHjizrW4rfqAH,What Are You Waiting For,d4vd,144424
2025-04-04T07:48:54.127Z,3zaoYEpZuH4z11m6h37Zwv,The Itch,Arcy Drive,211359
2025-04-04T07:51:49.098Z,02olsPYJypEE0IyuaGS4K4,Picture Window,Japanese Breakfast,178213
2025-04-04T07:56:00.704Z,2f7IZQDBK8uCckTPRn4XdJ,Let's Go Swimming,Palace,254581
2025-04-04T07:59:57.937Z,2u6VEZjUu5P3GVfUMDIIbu,Best Guess,Lucy Dacus,240364
2025-04-04T08:03:35.832Z,1PewwBauzqbg7VGp2JHyKZ,Old Recliners,ROLE MODEL,221103
2025-04-04T08:07:36.833Z,3H29rW3jmhlJaNNutzANBe,Coyote,Mt. Joy,244106
2025-04-04T08:10:39.196Z,4EW3Ebr82k827MUZK01syk,Coffin Change,Wallows,185361
2025-04-04T08:14:14.593Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-04-04T08:19:26.238Z,5m3rVRNkTv5EQnPuF293we,Death & Romance,Magdalena Bay,314733
2025-04-04T08:22:01.266Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-04-04T08:26:27.638Z,74f0dpqHhTeTJzs4pmZ1yq,Pool House,The Backseat Lovers,269411
2025-04-04T08:29:04.637Z,19fKJrO9XdOf6Xla2QHecO,Run Your Mouth,The Marías,160000
2025-04-04T08:32:34.635Z,1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,213116
2025-04-04T08:35:52.298Z,2xwdpcBS3JUMbaGdZ52SLs,Deep Dive,Wallows,200960
2025-04-04T08:38:48.435Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-04-04T08:41:33.234Z,2mEgBXBksVpGBotlB1yGZD,Potion,Djo,167823
2025-04-04T08:44:24.332Z,1iNzOvQkAeXDeVIni76Yb2,Same Old Song,The Lumineers,174322
2025-04-04T08:48:38.933Z,11gdbJcwyy7mgOrhArwi1D,Cheer Me On,Malcolm Todd,257786
2025-04-04T08:52:09.304Z,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,213466
2025-04-04T08:55:39.132Z,2DmaPKC5LcrV3LxtZNYAS3,Not Alone,Wallows,212769
2025-04-04T08:58:18.332Z,2B664ulJSVBd6B8SAY3Wux,Oysters In My Pocket,Royel Otis,162338
2025-04-04T09:02:04.834Z,07PKvNFfqWrhTHBIX2Z2so,Every Little Thing,Peach Pit,229566
2025-04-04T09:05:22.780Z,297PYWIVLP38C1a92ND8Kv,So Cold,Balu Brigada,201133
2025-04-04T09:09:05.707Z,0UqKPaKqC3tWU4o8BB7owl,All We Ever Do Is Talk,Del Water Gap,226133
2025-04-04T09:13:17.328Z,2f7IZQDBK8uCckTPRn4XdJ,Let's Go Swimming,Palace,254581
2025-04-04T09:16:37.727Z,6hwzlorpMDQsHtIhwoNPP9,Bullseye (with Hozier),Lucy Dacus,203490
2025-04-04T09:18:47.209Z,7cM6obAwlMkP6nDTwNPEl2,Eyes on my baby,BETWEEN FRIENDS,132737
2025-04-04T09:22:36.323Z,7cT6TnC60ou32XkbfYnH9v,Better,Alice Phoebe Lou,232290
2025-04-04T09:26:20.426Z,7rZgmv8HFAB9012YDtQdWn,Find A Way,Balu Brigada,227000
2025-04-04T09:29:24.623Z,4Ar1E0HhDOUwQyGzzHsED3,Glitter & Honey,Del Water Gap,187400
2025-04-04T09:33:11.495Z,1a19jsjG2DvbN1fVJonKUU,Beaches,beabadoobee,230053
2025-04-04T09:36:26.981Z,6keyBQK6pA0OApRfM1f0dp,Panama,Sports,198546
2025-04-04T09:40:10.212Z,60DSysH1dDIThBHXpNxSNv,Greyhound,Palace,226235
2025-04-04T09:43:06.302Z,5p3ckKoVpUi51ByUmA1vfT,Bleed (feat. Omar Apollo),Malcolm Todd,179373
2025-04-04T09:46:36.103Z,0QW0KPBXXv67haGjbtkRRB,Image,Magdalena Bay,212866
2025-04-04T09:50:25.172Z,3W3GKw4by2pdPfG8bYQMVG,Perfume,Del Water Gap,232076
2025-04-04T09:53:11.416Z,7wo6hHtTiRgV7slNAucvU2,Smiley,BETWEEN FRIENDS,169263
2025-04-04T09:56:10.818Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-04-04T09:58:54.820Z,08QharKdouaH70SCqhfcZM,You (Show Me Where My Days Went),Wallows,167144
2025-04-04T10:02:08.318Z,04rb28OYuKeNCQ1VuWYxZ0,The Question,Balu Brigada,196533
2025-04-04T10:05:41.917Z,2HKDVLcHYBD8asWWttLU3W,Kool Aid,Royel Otis,216665
2025-04-04T10:10:01.314Z,4PawewnYu8lyLk3DX1RCNu,Better Than I Know Myself,Del Water Gap,262511
2025-04-04T10:12:54.010Z,1BOvtLCCUsAaObd94hdaS8,Adagio,Σtella,176026
2025-04-04T10:15:45.744Z,75XoxL802pG8pNCf7SquaV,DAYLIGHT DOOM,MOTO BANDIT,174732
2025-04-04T10:20:20.616Z,6RD7JCYgjQ25ATL2GNqINK,At The Wedding,Tennis,277905
2025-04-04T10:24:17.816Z,2u6VEZjUu5P3GVfUMDIIbu,Best Guess,Lucy Dacus,240364
2025-04-04T10:27:55.672Z,1PewwBauzqbg7VGp2JHyKZ,Old Recliners,ROLE MODEL,221103
2025-04-04T10:31:56.789Z,3H29rW3jmhlJaNNutzANBe,Coyote,Mt. Joy,244106
2025-04-04T10:34:59.111Z,4EW3Ebr82k827MUZK01syk,Coffin Change,Wallows,185361
2025-04-04T10:38:34.493Z,2J051fjLklkoPbzOoTAACZ,Sally  When The Wine Runs Out,ROLE MODEL,218660
2025-04-04T10:43:46.115Z,5m3rVRNkTv5EQnPuF293we,Death & Romance,Magdalena Bay,314733
2025-04-04T10:46:21.261Z,03zWQa4ZQEMofug2Gmh6io,Basic Being Basic,Djo,158109
2025-04-04T10:50:47.609Z,74f0dpqHhTeTJzs4pmZ1yq,Pool House,The Backseat Lovers,269411
2025-04-04T10:53:24.510Z,19fKJrO9XdOf6Xla2QHecO,Run Your Mouth,The Marías,160000
2025-04-04T10:56:54.307Z,1Wi1XpdZzGVIdRTzlTrIEF,Soup,Remi Wolf,213116
2025-04-04T11:00:12.208Z,2xwdpcBS3JUMbaGdZ52SLs,Deep Dive,Wallows,200960
2025-04-04T11:03:08.312Z,1U1TpPbxYRFteIeT0Az4kM,Bruise,BETWEEN FRIENDS,179144
2025-04-04T11:05:53.112Z,2mEgBXBksVpGBotlB1yGZD,Potion,Djo,167823
2025-04-04T11:08:44.212Z,1iNzOvQkAeXDeVIni76Yb2,Same Old Song,The Lumineers,174322
2025-04-04T11:12:58.911Z,11gdbJcwyy7mgOrhArwi1D,Cheer Me On,Malcolm Todd,257786
2025-04-04T11:16:29.211Z,4WFgvKVfEhb3IUAFGrutTR,Love Me Not,Ravyn Lenae,213466
2025-04-04T11:19:58.857Z,2DmaPKC5LcrV3LxtZNYAS3,Not Alone,Wallows,212769
2025-04-04T11:22:38.078Z,2B664ulJSVBd6B8SAY3Wux,Oysters In My Pocket,Royel Otis,162338
2025-04-04T11:26:24.609Z,07PKvNFfqWrhTHBIX2Z2so,Every Little Thing,Peach Pit,229566
2025-04-04T11:29:42.515Z,297PYWIVLP38C1a92ND8Kv,So Cold,Balu Brigada,201133
2025-04-04T11:33:25.683Z,0UqKPaKqC3tWU4o8BB7owl,All We Ever Do Is Talk,Del Water Gap,226133
2025-04-04T11:37:37.217Z,2f7IZQDBK8uCckTPRn4XdJ,Let's Go Swimming,Palace,254581
2025-04-04T11:40:57.616Z,6hwzlorpMDQsHtIhwoNPP9,Bullseye (with Hozier),Lucy Dacus,203490
2025-04-04T11:43:07.211Z,7cM6obAwlMkP6nDTwNPEl2,Eyes on my baby,BETWEEN FRIENDS,132737
2025-04-04T11:46:56.415Z,7cT6TnC60ou32XkbfYnH9v,Better,Alice Phoebe Lou,232290
2025-04-04T11:50:40.312Z,7rZgmv8HFAB9012YDtQdWn,Find A Way,Balu Brigada,227000
2025-04-04T11:53:44.516Z,4Ar1E0HhDOUwQyGzzHsED3,Glitter & Honey,Del Water Gap,187400
2025-04-04T11:57:31.343Z,1a19jsjG2DvbN1fVJonKUU,Beaches,beabadoobee,230053
2025-04-04T12:00:46.893Z,6keyBQK6pA0OApRfM1f0dp,Panama,Sports,198546
2025-04-04T12:04:30.218Z,60DSysH1dDIThBHXpNxSNv,Greyhound,Palace,226235
2025-04-04T12:07:26.204Z,5p3ckKoVpUi51ByUmA1vfT,Bleed (feat. Omar Apollo),Malcolm Todd,179373
2025-04-04T12:10:55.931Z,0QW0KPBXXv67haGjbtkRRB,Image,Magdalena Bay,212866
2025-04-04T12:14:44.938Z,3W3GKw4by2pdPfG8bYQMVG,Perfume,Del Water Gap,232076
2025-04-04T12:17:31.226Z,7wo6hHtTiRgV7slNAucvU2,Smiley,BETWEEN FRIENDS,169263
2025-04-04T12:20:30.746Z,41HyMiZSBLGlfopnDE7Ppc,Baby Baby,Sports,182601
2025-04-04T12:23:14.746Z,08QharKdouaH70SCqhfcZM,You (Show Me Where My Days Went),Wallows,167144
2025-04-04T12:37:02.799Z,5SxahezRlC0saXbCALfB7c,End of the World,Miley Cyrus,250483
2025-04-04T12:41:01.842Z,4E0P1xs3JNmsNr5c5nFTZJ,Back To Me,The Marías,214800
2025-04-04T12:45:41.059Z,4pwJ6OujVQL3IpCr8KeXIg,Nobody New,The Marías,215200
2025-04-04T12:49:26.351Z,0InIeZW4P6VO7dUGRM4AKH,Sienna,The Marías,224840
